,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
3687,Iteration 3688,61.346355548730415,18.349103470764998,919.3066390591651,3.7994377221517968,0.6479126098612182,0.0,0.0,0.0,6.112757474354886,6.4515216603197665,0.24753627723840047,0.2766736915064869,48.6830783632988,1.5657044657050225,1.6012717381063972
3688,Iteration 3689,60.6740352903991,20.708650096115456,994.8539209991204,3.704839606351548,0.5786070742798827,0.0,0.0,0.0,5.854878713896922,6.215655757476868,0.2324984106662824,0.2617736949183242,47.7597984719231,1.9280391006477167,1.591040194976174
3689,Iteration 3690,62.7523805718734,20.300267531724717,1010.4351444014661,3.775319897243362,0.5532901301257759,0.0,0.0,0.0,6.009541623756749,6.410400475280597,0.24228533820448875,0.27622539068145624,48.65343053447573,2.4035749659331733,1.595079953380543
3690,Iteration 3691,59.02090093517711,19.647994350019836,1001.3302342217489,4.0652160317367345,0.563946385036648,0.0,0.0,0.0,5.667059982936423,6.006799645455993,0.22139952337653931,0.24769454065041938,46.85428984644851,1.5540917405395498,1.5716030741709628
3691,Iteration 3692,54.522348822292855,19.463734918243826,993.5302559018462,3.797021771079498,0.5804996757228169,0.0,0.0,0.0,5.178763920239807,5.452254545793758,0.19408240254805575,0.21281626749029375,44.440233149896805,0.9506835674789295,1.5347342845851926
3692,Iteration 3693,55.9541919116275,20.714307836468357,905.0320866114685,4.315948851427175,0.6031865989963335,0.0,0.0,0.0,5.4231419740917115,5.703214687619122,0.20711202499617365,0.2274272153565297,45.479760760444776,0.9610345790231196,1.5544108923456044
3693,Iteration 3694,64.93985952219741,17.41894059671167,991.8133696321062,4.127378274321514,0.60658708110355,0.0,0.0,0.0,6.417003412716238,6.815898938911444,0.2676482233820144,0.3048784190343305,50.33288668099917,2.272598135812126,1.6213145196203218
3694,Iteration 3695,60.240141503633154,19.262497351148557,1045.7324126013157,3.6638160906901165,0.5884633670551965,0.0,0.0,0.0,5.836050465532826,6.186696388093513,0.23124516102482268,0.2595278059950218,47.616804816227344,1.6867078724493145,1.576718059948118
3695,Iteration 3696,57.65514969713716,18.849882646641817,1029.942340400214,4.047876033511075,0.6194247847016705,0.0,0.0,0.0,5.646795386890098,5.945957688265306,0.2196845415084213,0.24259906962131042,46.51328984791368,1.1908261199042622,1.57476102177934
3696,Iteration 3697,61.06577877664779,21.642264339620365,960.2698348777658,4.009882807856597,0.5979950788184937,0.0,0.0,0.0,5.9641835659613465,6.3181769397129175,0.2388415564960661,0.2682966122410776,48.16775969561698,1.6997723732606873,1.590665127365032
3697,Iteration 3698,59.78774330757211,19.66204760871627,1025.2285247602433,4.085100787187402,0.5593438803911057,0.0,0.0,0.0,5.740125977786427,6.092338203702672,0.22573055777569914,0.25351251696785815,47.23295450858657,1.658942222786445,1.5799663191210471
3698,Iteration 3699,61.75971575318849,21.311088593512252,984.8293999210475,4.010724329657486,0.6125941084018467,0.0,0.0,0.0,6.076521964262294,6.433345917953621,0.24562405041489854,0.276132113998394,48.649442555921965,1.7161640078341645,1.6004565523204295
3699,Iteration 3700,58.54188886975254,21.325709096101043,926.9007547924635,3.9551178973705934,0.5640980813932528,0.0,0.0,0.0,5.60176973495299,5.93633526127458,0.21765543966898876,0.24314065171584154,46.554447684582485,1.5044975928347448,1.5690990936744205
3700,Iteration 3701,63.414475440336076,21.332625684462606,932.4721845063334,3.820445404299905,0.5619332790282209,0.0,0.0,0.0,6.100529470422301,6.505896267642966,0.24788538514492656,0.28298758373067856,49.059603832492044,2.309712715002134,1.599777431573885
3701,Iteration 3702,63.0703424745214,19.07590518491583,1063.884336312942,4.2595788262944545,0.636488711625206,0.0,0.0,0.0,6.2998582975662805,6.660048536032183,0.2594895602163966,0.29199643659737207,49.5977845129037,1.8405180342980638,1.6177897969908825
3702,Iteration 3703,57.35756527563965,20.25541526599921,992.9156897912418,4.197130732861504,0.6135187694366324,0.0,0.0,0.0,5.6039183652374795,5.900029281413515,0.2172438389040032,0.23969132005224578,46.31906019390171,1.089776646927386,1.5710455629630093
3703,Iteration 3704,61.249736053555765,19.718237935736163,996.7444948747941,3.910503440358244,0.6514418186839279,0.0,0.0,0.0,6.113107770154279,6.4481994392051565,0.2474911953414228,0.2763044003461621,48.66102955273176,1.5620973292532139,1.6089297105857707
3704,Iteration 3705,59.69132865233772,21.571474075174738,1027.1771665632284,3.718876428142005,0.5653362118613078,0.0,0.0,0.0,5.713459420702269,6.066409505237346,0.22421760559662457,0.25188918829285684,47.128722587564624,1.7649148740592175,1.5773900970672554
3705,Iteration 3706,59.451321602782976,19.044414235487707,970.9985624514809,3.779079716945728,0.5867397358799672,0.0,0.0,0.0,5.753799170216168,6.0930490673406785,0.22633256143540562,0.2531270426864577,47.20666176160876,1.6158996312153657,1.5834631015276313
3706,Iteration 3707,56.89882226831619,19.72110836390065,1011.6667720919748,3.7627236705403644,0.6217874436122401,0.0,0.0,0.0,5.544777613564983,5.836043155851031,0.21389977174895816,0.23566100580697516,46.04652790359428,1.0713018968845374,1.5619456095393338
3707,Iteration 3708,55.63346508356277,20.19542885463641,1002.8159744369641,4.282284561667765,0.5663952161284124,0.0,0.0,0.0,5.30426062722843,5.593437236615024,0.20085763445611554,0.2212882923021739,45.051946818168325,1.0194154168369154,1.5451242534906422
3708,Iteration 3709,61.16566232334532,18.63588320254605,1009.7784497714823,4.284933019785135,0.621169377796757,0.0,0.0,0.0,6.060166681614442,6.402033162778334,0.24439755167104607,0.27344811566087956,48.4855614725859,1.4999422088797034,1.5981618949409686
3709,Iteration 3710,61.84822160297495,19.865296201933834,975.6293167645117,3.923329192353217,0.5908247959698132,0.0,0.0,0.0,6.0294573823274344,6.397917304646496,0.242973579657435,0.2741713758202438,48.52909319913862,1.9514670247795352,1.5965495890420014
3710,Iteration 3711,60.42523965779318,18.872834131884385,939.0367976052623,4.072004079416649,0.5714023531323623,0.0,0.0,0.0,5.84109453801163,6.196905620199134,0.23162335165484849,0.26037904872315293,47.671169217103525,1.8830985469245565,1.5923201238257576
3711,Iteration 3712,61.76219343883874,20.45369550438587,1076.0572483417313,4.207525769301786,0.6358056908333385,0.0,0.0,0.0,6.149283127868305,6.4939511226768385,0.24985991620434578,0.2797963130536585,48.8727085748837,1.606575157917344,1.6098102780224186
3712,Iteration 3713,62.97669175130369,20.592854713707492,981.2817059633846,4.083618692657523,0.6303031036739498,0.0,0.0,0.0,6.2573227160388205,6.62136004325986,0.2568871088078022,0.28942589747748626,49.44597561574473,1.8723772237178222,1.6140815320813042
3713,Iteration 3714,64.36450480040334,20.449726317759037,963.8529586265163,4.111864186168452,0.599004047864479,0.0,0.0,0.0,6.32440610304546,6.72029761998296,0.2616679394308853,0.29779339867676224,49.92855733457596,2.2074315676691807,1.6183735279696005
3714,Iteration 3715,59.76851123117824,18.607234124773345,1012.3831259444984,3.704645971959712,0.6477993611350639,0.0,0.0,0.0,5.931051525132846,6.250626013229189,0.23633889597948776,0.2625906841337775,47.8094403825488,1.3210641227033002,1.5919351950464717
3715,Iteration 3716,59.82990398551999,20.21094344452894,1018.4605913586034,3.8955004980448167,0.5871762137186858,0.0,0.0,0.0,5.800591269228375,6.1436095958526575,0.22907867302972823,0.2564889450627515,47.42304097638242,1.7053516746489386,1.5838125402292793
3716,Iteration 3717,60.42879997236508,19.60894258825766,1034.1416885031501,4.065351891321373,0.5818899489924878,0.0,0.0,0.0,5.865829524185409,6.217179470297888,0.23300039722596716,0.26154594269128023,47.74475912364267,1.6269885563351896,1.5853553330640937
3717,Iteration 3718,52.77260865631881,21.758709002164345,981.5546760866774,4.015533984649144,0.565194258367796,0.0,0.0,0.0,4.945522375726144,5.1985052053635314,0.18195528611177852,0.19834709585345794,43.35537425391552,0.7516101198267232,1.5109755950361203
3718,Iteration 3719,57.54555287753622,19.24077751551262,928.8960925207684,4.230094116026123,0.6117389510005389,0.0,0.0,0.0,5.62622427943221,5.925063929169487,0.21852988225922557,0.24130981081742195,46.42750161684064,1.129653657906247,1.573152927896063
3719,Iteration 3720,62.246431330208125,19.964977779743407,998.6957831741961,3.8267170810267785,0.5677788361755697,0.0,0.0,0.0,6.002836267684082,6.388735791611015,0.24164509050448071,0.27419389975151187,48.53011281637389,2.244676547627874,1.5962342182403577
3720,Iteration 3721,59.90097635158039,19.52608980285095,966.0334861068484,4.161082718351359,0.6462615499492936,0.0,0.0,0.0,5.966791147209957,6.2840991589065105,0.2384230465831798,0.26470760915699587,47.94317382992813,1.3597389843767405,1.595927570471448
3721,Iteration 3722,62.16047526310163,19.514761960645508,1090.464099340016,3.6569954764889703,0.5763440626974116,0.0,0.0,0.0,6.006912853952567,6.389570145571712,0.24184375228884725,0.27413347117197895,48.52637020891357,2.1454958558025043,1.5947828105670596
3722,Iteration 3723,61.89838209724338,20.537860061998312,1011.598978544405,4.286634222622906,0.5702385052053671,0.0,0.0,0.0,6.0043428252622775,6.378416970700968,0.2415551646547249,0.2730679654176432,48.46173220937963,1.9836524515418357,1.5987845170455108
3723,Iteration 3724,55.7943426123392,19.929830756008382,1017.2032621522837,4.014236545386749,0.5499851948211647,0.0,0.0,0.0,5.268461467553422,5.568974671425378,0.19909727337935412,0.22018525839526337,44.977139113565016,1.1987503189886033,1.5435629317435504
3724,Iteration 3725,59.71324986128514,19.120656143432278,937.3738734098071,3.8982620894485147,0.6496990550365248,0.0,0.0,0.0,5.938724498892875,6.255011380819293,0.23674167662919243,0.2627614362964313,47.82036688911601,1.312172947424968,1.5943217136745294
3725,Iteration 3726,62.64521953883606,21.433877767862715,933.0818013732952,3.667211701818947,0.6340784754379877,0.0,0.0,0.0,6.200649856563099,6.563877122397842,0.25334237581756597,0.2853648975393522,49.205233554683026,1.8831515108913144,1.6077267664006694
3726,Iteration 3727,62.16147102436057,20.68661445428744,936.0576656843563,3.684443136882723,0.550363039336594,0.0,0.0,0.0,5.931823920542191,6.327224288690818,0.23755877755107774,0.2703984417033925,48.29812912284379,2.3524730018558593,1.5930564751577816
3727,Iteration 3728,59.79808117748455,20.152701141806883,934.7509911950989,3.8621951740567826,0.6259020980411788,0.0,0.0,0.0,5.8882116509688025,6.215326507448125,0.2339382470904456,0.26056754914829816,47.68184726425361,1.3661412225068128,1.5843763359629106
3728,Iteration 3729,64.02363218051853,22.341008838678707,976.4359184643253,4.197721958246315,0.5911242218860303,0.0,0.0,0.0,6.26791353712735,6.662220102552847,0.25807499964980357,0.2935667834635863,49.68422496689477,2.218008991401205,1.6119520704537915
3729,Iteration 3730,59.28239105783974,20.369445761455157,875.4911234321614,4.033819226978641,0.6397928973073496,0.0,0.0,0.0,5.871777079392385,6.185102257745158,0.2327666558723637,0.2581279033781172,47.52628036663724,1.2814696446228553,1.5893073207707304
3730,Iteration 3731,56.93291669768044,20.370104007675025,949.8514675836838,4.001787547444963,0.5675283065356586,0.0,0.0,0.0,5.436964967112818,5.746883487837323,0.20824379841379767,0.23088291292036742,45.72448509726701,1.2606489079911238,1.5514882229818079
3731,Iteration 3732,52.69200569698039,22.108877826291064,1014.348566502095,4.3282215536464745,0.606046668233849,0.0,0.0,0.0,5.034993003788439,5.271134071348187,0.18627438573242436,0.2018565275938369,43.614115152852236,0.6304861836121357,1.5172175890352002
3732,Iteration 3733,66.08548440486103,21.61544765140002,1060.841713396092,4.324131597370129,0.6151772247237652,0.0,0.0,0.0,6.55439161576488,6.962173460194419,0.27677968416910914,0.3161962803143129,50.96572176687443,2.3715676787744266,1.6282317886861237
3733,Iteration 3734,59.893003039944425,21.754374738078145,1002.9644780238965,3.734943049937811,0.5867038601394156,0.0,0.0,0.0,5.790420172534954,6.136620573315693,0.22854008199825812,0.25615333184049005,47.40213832941325,1.5816122009526248,1.5765073570532242
3734,Iteration 3735,57.57805950279387,21.297801440827655,914.7384530540052,3.7067902755689492,0.6033422380350844,0.0,0.0,0.0,5.572730055169056,5.880857343482238,0.21567496882968767,0.2389010567960439,46.267870271018616,1.2577988972482959,1.5666312290258553
3735,Iteration 3736,63.12607298279836,20.973108207080102,881.3300666069605,3.9425502890699513,0.6141584600450462,0.0,0.0,0.0,6.22113864090108,6.596079084526849,0.25481468412835767,0.2880879325960421,49.365322825276316,2.0610512906332206,1.6147710440909007
3736,Iteration 3737,60.281095744186935,18.699280164506686,1015.8713513237715,3.6885975285171573,0.5724236603244605,0.0,0.0,0.0,5.802667562580296,6.160636069641586,0.2294171951756771,0.258092213259306,47.52612180372697,1.870806503968989,1.5845783024180724
3737,Iteration 3738,57.72668352414621,18.581441029203415,934.5445760898542,4.215232235285906,0.6435037523460525,0.0,0.0,0.0,5.717516366613047,6.007398413000319,0.2235419240458609,0.24609111436963074,46.74366708796709,0.9916915409216159,1.578191699409509
3738,Iteration 3739,58.17932039135336,20.18735363002305,1038.421656839524,3.9061034208725376,0.6110262748096063,0.0,0.0,0.0,5.675089911159764,5.986012827462131,0.2214419145237053,0.24545581632446148,46.703908421379374,1.3783164535115415,1.5770064841101805
3739,Iteration 3740,61.73258370446973,20.219734028076566,1068.8112275629048,4.253722701573695,0.6032135557642623,0.0,0.0,0.0,6.07065431450982,6.428052011523953,0.24527853937458152,0.2757935593441607,48.62862258813814,1.808669263543048,1.6023144935497358
3740,Iteration 3741,60.121620907650126,19.820663401578244,1110.5431313407898,3.733343332627982,0.5750265120182148,0.0,0.0,0.0,5.792036581355982,6.146162609096524,0.22874992714465406,0.2570335801214114,47.45866435614829,1.7998119272903732,1.582876665788014
3741,Iteration 3742,62.39239049978359,20.6472842763468,954.7998625684604,4.082699609761646,0.5578627226912001,0.0,0.0,0.0,6.006815304821897,6.396303784686024,0.24194784652516038,0.274851423011314,48.570389287869034,2.268596737493738,1.595992855293798
3742,Iteration 3743,60.487206072739184,18.499911140551525,931.3905943474454,3.703432714928059,0.6157331151724355,0.0,0.0,0.0,5.935173175374979,6.277018054045753,0.2369340869412039,0.2651272781579732,47.96929615392146,1.6118672368985205,1.5910596077419357
3743,Iteration 3744,59.505794922423874,18.68408818790997,1048.0166727367582,3.9487756810865906,0.601436808692877,0.0,0.0,0.0,5.808618852545517,6.140407240484957,0.22938106840014297,0.2559001843966491,47.38430740307457,1.552561853824178,1.5860336556807129
3744,Iteration 3745,56.64504117168923,19.757220406645946,959.4191867100352,3.937351757097971,0.558430063985549,0.0,0.0,0.0,5.3803029410677246,5.690424729418965,0.2051809908316052,0.22753927359701334,45.49416440692315,1.3164337041508796,1.5497279411133378
3745,Iteration 3746,48.8976422291515,18.809272013881085,1057.168569233608,4.093783500582079,0.6287090548137582,0.0,0.0,0.0,4.589046626372831,4.7729477458595255,0.1639768329119537,0.17489774521473384,41.446003515159056,0.33559046933472625,1.4760035970278969
3746,Iteration 3747,67.26296971545271,20.510212631804812,976.5441901523355,4.174341222347772,0.6116489837133029,0.0,0.0,0.0,6.655674069100271,7.082071177396025,0.2838942883714898,0.3262519313938491,51.50902675151401,2.8582081559115675,1.6358056246338588
3747,Iteration 3748,58.88160277035961,20.300638387648036,1025.4389829620634,3.692166266797482,0.5880976016705682,0.0,0.0,0.0,5.684955579348216,6.016953052690708,0.2223012102737952,0.24807684829108614,46.87831298109558,1.5443597581126602,1.5735760096180882
3748,Iteration 3749,63.20788537057427,19.0236867799537,962.5206139202106,4.086515624681792,0.6135143111734976,0.0,0.0,0.0,6.245546359944762,6.619646400784894,0.256318606378042,0.2897040892150515,49.46047360878532,1.9319517007406306,1.6083410997779517
3749,Iteration 3750,53.05763041853053,21.74554438750528,975.3767802592396,4.2733359334437635,0.5483622041972196,0.0,0.0,0.0,4.95818575825255,5.218396992150846,0.18267316079916418,0.19959845614341704,43.45417293668627,0.866196117897874,1.513242345741316
3750,Iteration 3751,59.66319018270953,20.71875230005906,941.6183457600835,3.8216911683705828,0.5781717183791539,0.0,0.0,0.0,5.7526875797868655,6.098311972698669,0.22635781595234306,0.25367669032961504,47.24299228984391,1.6711791045831335,1.5789601161457996
3751,Iteration 3752,60.59731500021936,20.76682719347505,976.6593353970743,4.294699406861559,0.6384576039714314,0.0,0.0,0.0,6.03126990413942,6.35920936030259,0.2424370674464621,0.27006570221491777,48.27776151505661,1.3858457124726917,1.6008269337751835
3752,Iteration 3753,63.63951890038851,19.46632349402759,1012.23972739525,4.333467958730673,0.5532121560541496,0.0,0.0,0.0,6.14527485550102,6.550632566993496,0.25063006092299395,0.2861064777671302,49.24442223673189,2.377516138898965,1.6056343818548895
3753,Iteration 3754,55.75177068007795,17.864079559198284,975.8892273502516,4.112922390025151,0.6349358826824968,0.0,0.0,0.0,5.462751019658795,5.730846504176845,0.20909674881617704,0.22868899022688324,45.56441981398477,0.886556883839172,1.559925124023227
3754,Iteration 3755,56.7923451710921,19.998721372553298,1076.659921391241,4.2387821433735295,0.5885227292762537,0.0,0.0,0.0,5.486563991842552,5.783778856048596,0.21077640994087127,0.23270132465345628,45.8462604699164,1.0439987638164596,1.5562022067586216
3755,Iteration 3756,60.57732881951106,20.30942521728431,1037.6809229140576,4.278081308392989,0.6002741380677723,0.0,0.0,0.0,5.939561321915033,6.282679011016796,0.23721193522491513,0.2655507325056907,47.99628619896673,1.6031063010442737,1.5922039013934821
3756,Iteration 3757,61.24195940228432,19.832113944857323,1070.4774564547536,3.786115099183471,0.5587337838206875,0.0,0.0,0.0,5.87136746807219,6.248028335349625,0.23369937430153234,0.2644510358680001,47.928582644375176,2.015271472411133,1.5855603769839763
3757,Iteration 3758,60.885475934962734,19.256460489830236,981.543990578853,4.075394261503906,0.616739523753367,0.0,0.0,0.0,6.003069446467078,6.345604141719173,0.24097967134312023,0.26969603536483233,48.25414265299838,1.6151603845538776,1.5998078606968245
3758,Iteration 3759,57.3549367369536,20.431668909990208,1034.9792760508362,3.9517506725102884,0.5972701670794487,0.0,0.0,0.0,5.551765010821593,5.856396515630515,0.21446388436065125,0.23730258549093466,46.15973699048741,1.212842847744571,1.5661223124726293
3759,Iteration 3760,58.25442175155008,20.34869579967404,988.489883734892,4.271334384230516,0.5481525700923452,0.0,0.0,0.0,5.555011408683558,5.888427666627234,0.21502723732211654,0.2401434014210766,46.35503846392305,1.6068263929907156,1.5656871593551656
3760,Iteration 3761,58.018650803370484,20.065207736341694,1035.6168458125594,3.822053167211676,0.6047508831089181,0.0,0.0,0.0,5.637410473814929,5.949473370379645,0.21934082877581282,0.24323376495486757,46.55715251743226,1.304950858603548,1.5726408374875078
3761,Iteration 3762,63.006068550297556,21.885419814828275,1006.402514123702,3.9744496380106473,0.6053903711191485,0.0,0.0,0.0,6.185880849391205,6.562820874059735,0.25266301314431616,0.28584315613721767,49.232204152541414,2.203644291617646,1.6077955880401205
3762,Iteration 3763,53.99910052123291,19.17528992166104,998.5866433148681,3.949392386826764,0.5557858416488302,0.0,0.0,0.0,5.072513469531907,5.346078941846052,0.18860840293854883,0.20689842017158452,44.00654554151176,0.9374426610989475,1.5263784745716835
3763,Iteration 3764,62.70088630240191,19.56482508146313,1093.3556784218479,4.0778019791641125,0.6255332607075893,0.0,0.0,0.0,6.22017172842157,6.582500643938082,0.2545357569167281,0.2866222287644154,49.27988921586291,1.9191823748042862,1.6115651289968471
3764,Iteration 3765,58.4011122098795,20.30706293685641,992.6314562053074,4.147776289932448,0.5996912148377554,0.0,0.0,0.0,5.688338172765467,6.004105731370976,0.22226277318693016,0.2467443109749996,46.789305520919704,1.3078524906127407,1.5735267845030234
3765,Iteration 3766,59.93591494556643,20.199846267952278,1078.8101808671847,3.9691426324584285,0.6489541675771977,0.0,0.0,0.0,5.963651510979084,6.282372283677055,0.2382597357552203,0.26464722225623194,47.939454789836496,1.3427952229408717,1.5981404417530531
3766,Iteration 3767,59.47060681166849,20.33675281217696,985.7090540093078,4.220520266307103,0.6437270230397237,0.0,0.0,0.0,5.913641027761099,6.225905177755423,0.23520845180870317,0.2607342507796744,47.69233384122282,1.265292516971898,1.5947866531843324
3767,Iteration 3768,60.358459285576814,19.45531318931889,1036.954820398626,4.107608083197589,0.5533167793626658,0.0,0.0,0.0,5.78779402512252,6.150411376461126,0.22862866811663002,0.2575973972262107,47.495393870225584,1.7888778172513884,1.5737422202821398
3768,Iteration 3769,55.787379115846576,19.716799651009307,996.2779129877715,4.162419426339437,0.648126589286259,0.0,0.0,0.0,5.4912228287521945,5.755288361393191,0.21059639726649484,0.23001572581054805,45.65580360028397,0.7762232955596455,1.560966158016275
3769,Iteration 3770,58.74433736147893,19.435898208590245,952.2476626312424,3.9660403707730425,0.6130674771459682,0.0,0.0,0.0,5.749294078965059,6.066294661391053,0.22574292227964998,0.25067750733931615,47.04616608473862,1.2653922322172177,1.5848945093029498
3770,Iteration 3771,56.902957777581506,20.82616978858139,938.0546813180547,4.186214570426951,0.6265615665170909,0.0,0.0,0.0,5.5769019312589,5.862591967894116,0.2156012177939215,0.2370941673868321,46.14296542620983,0.9834533848163662,1.5692500758791594
3771,Iteration 3772,56.714111443201354,18.61746371031068,991.4177077163014,4.093252489987431,0.5929886492928514,0.0,0.0,0.0,5.482411983884467,5.778274260315237,0.21053154591824622,0.23232920670931081,45.82031647628623,1.1028968282837985,1.559974767802545
3772,Iteration 3773,58.541529465215724,19.8149562359226,916.5749929714882,4.044866476566608,0.6449804966609042,0.0,0.0,0.0,5.801202468879196,6.102866760767761,0.228506150252969,0.25248004534343976,47.16241064135614,1.198310531930709,1.5839880385587828
3773,Iteration 3774,64.20825243237447,19.420652986230227,1029.5801717951615,4.123972494010586,0.6078490739202104,0.0,0.0,0.0,6.336862851149308,6.726117051171925,0.2623379890811727,0.2979279156780691,49.93746473284215,2.199850081965368,1.6158749774434868
3774,Iteration 3775,62.74761688694287,18.762299470097673,974.668708283035,3.758648878111357,0.6240241943031323,0.0,0.0,0.0,6.202275261924882,6.569632062200419,0.2535077671875897,0.28591849504499245,49.237147605657306,1.8069542065478712,1.6107986097978204
3775,Iteration 3776,56.833142925451234,20.119875917391187,978.4839170955322,4.041762235689667,0.5596800203252585,0.0,0.0,0.0,5.410414569028369,5.721566613915666,0.20681760545443106,0.22941077766869733,45.623613640698956,1.2927082639969514,1.5546008471064228
3776,Iteration 3777,62.505684517430375,19.813104239124655,951.3219598696039,4.123795783731249,0.605535960644628,0.0,0.0,0.0,6.150614201384594,6.518790724158417,0.2503418855150859,0.28243263690492654,49.029222523421474,1.936234683153113,1.6066625775291186
3777,Iteration 3778,58.82101519516058,20.438725819963555,1022.7324041785364,3.9144826982030705,0.6170350526338193,0.0,0.0,0.0,5.761118207902743,6.078224034382914,0.2264252350198875,0.25144022998140636,47.09592508851704,1.347670261368373,1.5819029874471
3778,Iteration 3779,61.317778139584966,19.33176902541583,1035.2175821341468,4.2584763289675385,0.5869438010580859,0.0,0.0,0.0,5.9884458574530965,6.347244478690874,0.24035927073656144,0.2704025277699304,48.29769452440201,1.7909901381945412,1.5964472690506517
3779,Iteration 3780,60.4857568412991,19.869133827998144,1079.9680055293738,3.9186087619087027,0.6137065549313925,0.0,0.0,0.0,5.940344753501948,6.280653546729774,0.237215837486753,0.2653148001171193,47.98132481129061,1.5677479868079982,1.5926550551391345
3780,Iteration 3781,61.448703935021086,20.10289158375791,1017.4912661918531,3.8445745979500394,0.5572016640001317,0.0,0.0,0.0,5.891671786851392,6.271305979569799,0.23494594784463846,0.2661046705401126,48.031983216484264,2.0488403986449346,1.588896976961682
3781,Iteration 3782,61.626139605768266,20.18823418642429,987.5503325165311,4.043896929187401,0.5944118900357847,0.0,0.0,0.0,6.022366217567203,6.3847952199426885,0.24245172827087436,0.27306233764495447,48.46144675899928,1.8618881979005262,1.5968384569927327
3782,Iteration 3783,58.98620174182878,18.47424032927572,996.1843626514609,4.286874401590998,0.6087466968917449,0.0,0.0,0.0,5.78976414562231,6.108032529817424,0.2280928090309335,0.25337188634473995,47.22081887829126,1.300006398356027,1.5797984479786196
3783,Iteration 3784,60.049949175698075,19.44640254020299,1008.5986189453143,3.9471843942700873,0.6220189714419919,0.0,0.0,0.0,5.915026845708023,6.245890875951253,0.2355758710518819,0.2626954322191616,47.81646366802709,1.3986611800008946,1.5910546432462824
3784,Iteration 3785,57.697267895017276,20.50420973171621,999.9553364985798,4.067034798232286,0.6169216693662581,0.0,0.0,0.0,5.642156476682794,5.942856646332403,0.21944336980556473,0.24245799965519055,46.504345478150725,1.1591999689090198,1.5731733151515903
3785,Iteration 3786,57.662150557187864,18.712470773926935,974.3475869756528,3.708233709355747,0.6235669697943538,0.0,0.0,0.0,5.636547174090239,5.937743850610039,0.2191376679136596,0.24215753612774457,46.48406136517691,1.1368125370902114,1.5719610210758461
3786,Iteration 3787,59.48340584228603,18.31363274194763,1001.93857641129,3.94362749551811,0.5750444985233463,0.0,0.0,0.0,5.741866654618833,6.08446474323524,0.22569763081393673,0.25269234462901297,47.178845424186484,1.6420562547951199,1.5782522583508778
3787,Iteration 3788,57.845758268790426,19.995483955689764,985.772363210338,3.790390104645501,0.61504642046006,0.0,0.0,0.0,5.639470545400503,5.945635310777643,0.2193710083992524,0.2428046142161448,46.52790961772964,1.2611215966705642,1.5760280784108436
3788,Iteration 3789,58.789956265231154,19.728737564778342,1013.8476405987113,3.958413160390015,0.614951970299641,0.0,0.0,0.0,5.757701691414518,6.074645240399352,0.22622549837562134,0.2512056476421694,47.08055054298534,1.3241310482670188,1.5816824805592817
3789,Iteration 3790,57.74455047772829,20.96086895557748,937.801722118824,4.1106695645598705,0.6441316268273324,0.0,0.0,0.0,5.708015290162085,5.999226974134499,0.22302064413460745,0.2456300127081836,46.713685660780584,1.0818509429310155,1.5806498509942628
3790,Iteration 3791,60.135157520734204,22.154133110086875,996.8669450494722,3.76808338330756,0.5557088357143979,0.0,0.0,0.0,5.736912574153941,6.100004102524888,0.2257068390742758,0.25437449569358256,47.29008067638958,1.9149702952806427,1.5800875185621956
3791,Iteration 3792,62.42331229114197,20.530861538100375,981.1439601196928,4.211780596299413,0.6378070592743832,0.0,0.0,0.0,6.224936163039923,6.577253179413508,0.2546656099316864,0.2858617885259801,49.23624528538074,1.6881254716260725,1.612846069361244
3792,Iteration 3793,58.50739124397475,20.114912146667912,1070.8823251537278,4.333393930829773,0.647625998674604,0.0,0.0,0.0,5.819684219766171,6.117056072810548,0.22950883891175797,0.25323348106028787,47.211149638609534,1.037095572805128,1.5837960640300437
3793,Iteration 3794,60.11546916442919,20.602182854431803,1023.1242446360571,3.782372401925723,0.6187792229735101,0.0,0.0,0.0,5.90040761905768,6.235428367553378,0.23477815700620563,0.2621603811044519,47.782969589327244,1.5067701798624515,1.5886055605850298
3794,Iteration 3795,58.65518620983439,20.022986798479558,936.7369649070582,3.9441578898063496,0.5491713596649853,0.0,0.0,0.0,5.5794624075268935,5.922053484538175,0.21651707994134192,0.24250494992659197,46.51343925613644,1.6276798945241842,1.5653844189743846
3795,Iteration 3796,58.62425257716059,19.633139021502135,936.3878060584101,4.275667565984673,0.5781372756703143,0.0,0.0,0.0,5.672123892401531,5.998069707596002,0.22148896089684314,0.2466979200588316,46.78730839683982,1.395502173460475,1.5774315090047328
3796,Iteration 3797,62.07041756445439,18.650935652065176,954.6518871391522,3.7304846639289595,0.5634936322674122,0.0,0.0,0.0,5.970173622045311,6.356785459660208,0.23970909888267333,0.27206552112443483,48.399815203799726,2.3570474367912295,1.593470187971747
3797,Iteration 3798,59.80759720240138,19.105596911238884,1053.0514307725305,3.8448944607991327,0.5871310273796888,0.0,0.0,0.0,5.798538603007135,6.141657401170551,0.22896056774068552,0.25636333308257186,47.41477227664917,1.593884017600872,1.5804709391130698
