,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
8265,Iteration 8266,59.55089538069299,19.59649375325026,1085.6702499760297,4.157237784889933,0.598947958380106,0.0,0.0,0.0,5.818319936348505,6.149507947119385,0.2299331869595706,0.2564655850499153,47.420696446479226,1.4296399460768725,1.5868635879313853
8266,Iteration 8267,57.6197435721357,19.609556775602353,929.737266055219,4.337059722834128,0.579312728910616,0.0,0.0,0.0,5.566162789688924,5.877225603227208,0.21534929562839233,0.23876895228591266,46.259295833596276,1.2229292161704064,1.5677923996349261
8267,Iteration 8268,58.45663026558372,19.787536025222284,982.8564397607786,4.071676414908967,0.5656350694097112,0.0,0.0,0.0,5.609159667106347,5.940267009790503,0.21802131302479097,0.24327188441685846,46.56232428015371,1.5623786635718098,1.5676155485046517
8268,Iteration 8269,62.41540658058705,18.100305905396716,993.9362481616204,3.7743550482075494,0.6286147403947991,0.0,0.0,0.0,6.1818599757476,6.542559883728885,0.25214053049104435,0.2837774000174177,49.1101553343885,1.8975015101341526,1.612313671220598
8269,Iteration 8270,58.24707261857908,20.407275699024773,1047.347842973016,4.276036190439539,0.5997222949531688,0.0,0.0,0.0,5.679177269569754,5.99146501623737,0.22168803150153427,0.24583625250156216,46.729194150458504,1.2982662234861106,1.576620422988838
8270,Iteration 8271,61.54459909963574,19.22448867606616,1011.0474569463788,4.131999203320052,0.5625796632944531,0.0,0.0,0.0,5.94033111466914,6.314863644796574,0.23774459850778484,0.2688174627097121,48.19991285005215,2.017255083304121,1.5910715995204898
8271,Iteration 8272,62.426024009035466,18.520973065498673,995.2539659621503,4.107604193778711,0.5891986118936456,0.0,0.0,0.0,6.104131426107551,6.478523024613879,0.2475981492658228,0.2798936954961516,48.875844134147655,2.0094019217020826,1.6039586832918264
8272,Iteration 8273,57.7036351124667,18.407814476838933,878.6612702660875,3.931840674022434,0.6253066367307103,0.0,0.0,0.0,5.659104510312799,5.957977782526681,0.2203700153667916,0.24332664754503716,46.56148256506366,1.1453754335336612,1.5739599129994135
8273,Iteration 8274,60.99160054663831,21.24582918993615,885.2737525120373,3.811808833954306,0.5483628492150873,0.0,0.0,0.0,5.812437147107279,6.1906117485129135,0.23028865645558774,0.26074804388413475,47.696758963982134,1.9899061901484374,1.5839261361879893
8274,Iteration 8275,57.76845418344848,20.364916631278945,988.9952110186912,4.234536610369426,0.635780077136108,0.0,0.0,0.0,5.701979384648954,5.9951279329774145,0.22270721631616047,0.2454396396620523,46.701205314558344,1.1607215817690242,1.5843510250594504
8275,Iteration 8276,60.095042802264274,19.980300462292178,865.5630569026308,4.243782783208255,0.5824697931691672,0.0,0.0,0.0,5.8409308377005,6.185602441275965,0.2314464618124771,0.2592603871231284,47.59980164317682,1.6845550522649468,1.5891003296275434
8276,Iteration 8277,59.20799470479307,19.732007123253336,1014.1842424570062,3.9930793145217462,0.550239161149413,0.0,0.0,0.0,5.647098977516366,5.9963601951899275,0.22040008556621463,0.24734202287796755,46.8325406283494,1.762519256785944,1.5757335534458716
8277,Iteration 8278,56.132437524955336,21.218255974492653,973.9841459958024,3.6557412296017677,0.5592612262469042,0.0,0.0,0.0,5.301874592362925,5.6076499016366235,0.20093405427182823,0.22257295360555532,45.147102569684606,1.192942342924006,1.542718832813985
8278,Iteration 8279,62.19104415650369,20.08587146882698,988.0689128077294,3.65964963520349,0.63772222551086,0.0,0.0,0.0,6.165463513859544,6.521088345434297,0.25103988611361455,0.28209167239909866,49.00992470644208,1.8142941914798865,1.612376936741446
8279,Iteration 8280,61.30098832542324,19.95474813254834,946.456402438261,4.022055081241273,0.582678824291169,0.0,0.0,0.0,5.95671922700858,6.320267189304604,0.2385419033048017,0.26877457585789377,48.197122224902536,1.873456159301824,1.5983592627356384
8280,Iteration 8281,56.21513381564804,21.559044142522794,950.7378773680059,3.836851076688598,0.5843517882043789,0.0,0.0,0.0,5.380895011926577,5.6762045788423885,0.2050226156005474,0.22627583201804918,45.403185401718936,1.1137507061423522,1.552847059051519
8281,Iteration 8282,55.728996497957574,20.79310504510095,945.6260795127528,4.311139538466798,0.5805986584019194,0.0,0.0,0.0,5.347208581584817,5.632305705523824,0.20308921334990235,0.22342166564440488,45.201174419421,1.0451699729178203,1.5501464606878963
8282,Iteration 8283,58.50759892468361,20.428166724914217,919.6628464401592,3.876774904400382,0.6497533314860449,0.0,0.0,0.0,5.796031985517112,6.0972810518743925,0.22820243179161973,0.2521133340112106,47.13867959407809,1.2084696870598879,1.584773344969488
8283,Iteration 8284,62.1284715328688,19.078485021689225,1045.5088766274982,4.319627054942466,0.5662730227703443,0.0,0.0,0.0,6.025769364455109,6.404120837088207,0.24291051453621218,0.27496285043442226,48.57707931174266,2.120630361164947,1.5992051429901049
8284,Iteration 8285,63.87118753609348,20.84076742046803,999.48124885037,3.716997200190229,0.6499080453802637,0.0,0.0,0.0,6.3753643798582225,6.746647119915028,0.26447338827995664,0.2986546123662213,49.98363605602293,2.0374240312808194,1.6191328961649236
8285,Iteration 8286,54.25979507605977,19.116677015087333,942.2029376913379,4.2433050458883494,0.5893677424011097,0.0,0.0,0.0,5.193498299998234,5.456091047234699,0.19471278282285556,0.21273560594590987,44.4306591467464,0.817683741975903,1.5315555889418366
8286,Iteration 8287,61.22968497140294,19.71102584828207,1065.319733156619,3.961107269239655,0.5552812606321635,0.0,0.0,0.0,5.873910285010646,6.2497382677408995,0.2338368021196521,0.2645358016605631,47.9338527988416,2.054208101332347,1.5902741093167145
8287,Iteration 8288,58.8016643307411,20.22207150401387,978.4328749895558,4.091171103032013,0.5965976566776328,0.0,0.0,0.0,5.72265806554353,6.045653351342161,0.2243115714649527,0.24958126255318822,46.97553656414127,1.3653073853283635,1.5793929115046605
8288,Iteration 8289,63.386166867438185,21.52055224594618,1125.8120469453884,3.8718768461657223,0.5892416701730243,0.0,0.0,0.0,6.177514057028095,6.568176941925575,0.25237491739375895,0.28675992290468777,49.2848875261285,2.134110107133279,1.6097305725423974
8289,Iteration 8290,64.05424188323961,20.926107303186065,966.9853524740091,4.209916231491355,0.5738922552052136,0.0,0.0,0.0,6.229999009486719,6.6327097181945645,0.2558441463142635,0.2918027692779908,49.57977418707211,2.51617824235631,1.6102326336770756
8290,Iteration 8291,57.39075015120612,20.25784206682431,910.2652587202384,4.126875195806002,0.6418459770169966,0.0,0.0,0.0,5.664532919627431,5.951766377236103,0.22051587431153266,0.24257714152937734,46.510843695776195,0.9754125614970047,1.5711617358800256
8291,Iteration 8292,59.54852710681279,20.565821150319568,1024.4891498765278,3.925637828921286,0.553096181323775,0.0,0.0,0.0,5.683739966808243,6.037492581157823,0.22254247800736116,0.25008623568058397,47.012045189867976,1.7128350864329387,1.5695143818045303
8292,Iteration 8293,62.458593073866396,21.134987817651734,1025.1280690182853,4.08843726959005,0.6238287056002471,0.0,0.0,0.0,6.184930856158855,6.545065154564631,0.252320586416737,0.2839380701948226,49.12045878906041,1.8830089837895474,1.6084826406990105
8293,Iteration 8294,58.9654471134543,19.272997661295122,973.6776540518531,4.186828155761304,0.5732205828324858,0.0,0.0,0.0,5.693393789997166,6.026974302917867,0.22280413429965562,0.2487597819718637,46.92301336062807,1.5976313342337718,1.576087052581047
8294,Iteration 8295,62.34704782509509,20.997704646690774,996.4848736733207,3.939924394229342,0.5568627104435929,0.0,0.0,0.0,5.987801663601839,6.379073749028631,0.24083337429229082,0.27374707655062325,48.50313915625026,2.2846743280771933,1.5958869448238564
8295,Iteration 8296,61.86631994894948,21.343277564620422,1024.8364890619473,3.8381158662341557,0.567189978250959,0.0,0.0,0.0,5.957813267822601,6.338765008821909,0.23888099921781322,0.2706512580382803,48.31349522688654,2.085456198241747,1.5961075629485113
8296,Iteration 8297,58.63037871525439,21.181034451926593,966.2895469294984,3.8484533049383076,0.6101137978009181,0.0,0.0,0.0,5.716889822410333,6.035006699323374,0.22391604052726832,0.24875482606906546,46.92130646402067,1.3407194931166098,1.5785130294850396
8297,Iteration 8298,55.60078577972122,19.323000803823504,961.179222855268,3.7272752571446834,0.548410118048333,0.0,0.0,0.0,5.225392048267731,5.526875807097569,0.19684620025988642,0.21779607765922826,44.80766836960332,1.2405838210969529,1.5380170548767573
8298,Iteration 8299,58.00542950467072,20.640030364819953,1019.5147786442576,4.083547879115583,0.6261101210590342,0.0,0.0,0.0,5.69857427098595,5.999787842059699,0.22263675794912827,0.2460010379424322,46.739032024668695,1.0738326333360335,1.5756580545061203
8299,Iteration 8300,57.55236783738422,20.277229475675504,976.082015181936,4.24951673862058,0.575695397344158,0.0,0.0,0.0,5.542687936463378,5.855239274333388,0.21407106783007546,0.23747986578004893,46.17304070002453,1.3201497257076193,1.564167769784541
8300,Iteration 8301,55.19504129576275,20.365298531931973,984.3579177824502,4.006557176811894,0.6241796523097892,0.0,0.0,0.0,5.361189445040274,5.626858138496631,0.20359608577018512,0.222556956174014,45.13537150312036,0.842320938642504,1.5497222609246037
8301,Iteration 8302,61.42835021135831,19.644669237015826,1052.4831893468727,4.204149445097631,0.5544071447153841,0.0,0.0,0.0,5.910153940330261,6.286014161216926,0.2359779123730437,0.26694578816117254,48.0840691864563,2.0148467776010475,1.593493324553371
8302,Iteration 8303,59.7842727961085,21.168032298542172,984.8086887418198,4.056854724457918,0.5989242547306073,0.0,0.0,0.0,5.832050452622618,6.167822265077102,0.23079159168118252,0.2577984590975945,47.50634321898407,1.5249083281797042,1.5838855149191888
8303,Iteration 8304,59.62418554783986,19.369135944584972,1067.1901131315033,4.152836509312905,0.5554981942489414,0.0,0.0,0.0,5.718430976500007,6.0691443180384175,0.22447238827918933,0.25198925141931183,47.13460197066072,1.6756227523029528,1.5794866337277695
8304,Iteration 8305,59.259323495929,19.940560752532075,983.0869342928997,4.121779034109556,0.5707510111869546,0.0,0.0,0.0,5.713195956675721,6.052725688655066,0.22400742066434254,0.2505722827120475,47.04162350340227,1.6170668482559232,1.5756296098306035
8305,Iteration 8306,64.68344060114367,19.44812296457614,1039.7957533131585,3.7144489815434487,0.5623266679904817,0.0,0.0,0.0,6.229179225447266,6.6529551142562955,0.2561495286249462,0.29409144875588233,49.70940541249157,2.5599261930247734,1.6038179003374409
8306,Iteration 8307,63.01101871488959,19.0898679922485,1042.8965680292586,4.2757629067137355,0.5721947463115272,0.0,0.0,0.0,6.130328076153443,6.518458522707347,0.24942798894520848,0.28318855366906703,49.07253337999466,2.182660598120177,1.6006607949187825
8307,Iteration 8308,64.54786303237371,20.40214847799049,950.8049583674966,3.905979503073566,0.6454273979440539,0.0,0.0,0.0,6.449046849562431,6.8285461342089375,0.26936248012295294,0.30497083948892556,50.3438702045662,2.1082040477050636,1.6257986563231157
8308,Iteration 8309,56.03409101072941,17.955758407970634,1011.8894637652658,4.202378187109315,0.6307149181184498,0.0,0.0,0.0,5.492523333158251,5.764857668386935,0.21078173002121825,0.23083314372843422,45.713383066277096,0.8979825915939048,1.5647195488603514
8309,Iteration 8310,63.14631942849263,20.020600324961933,1024.6687610736797,4.167555584085662,0.6445611144905821,0.0,0.0,0.0,6.317934949281346,6.67695023346824,0.2606063569154835,0.29314618278522464,49.66559841536611,1.7245911244639638,1.616344257249727
8310,Iteration 8311,61.595344494676304,21.299443150465418,999.5916971648749,3.755489353887179,0.6234865086494821,0.0,0.0,0.0,6.068809643174193,6.421790181806289,0.24510185953305927,0.2752090380596097,48.59333613299829,1.7339407288358044,1.6008160055358327
8311,Iteration 8312,58.11021463651356,20.4051809343462,946.5601188508081,4.304538613940295,0.5942056572507659,0.0,0.0,0.0,5.652038514057183,5.964406502853891,0.2201654410093325,0.24416703181431948,46.61912348957639,1.254865946825847,1.5708309642472602
8312,Iteration 8313,62.743707364904765,20.224034902759403,1032.6493852513736,4.176175955110942,0.589460426726593,0.0,0.0,0.0,6.137084322501167,6.515020480624308,0.24966447046542503,0.28254541986372417,49.03509347053082,1.963163575077889,1.601450250816651
8313,Iteration 8314,58.571226860024524,21.412967940534855,1009.8816853325694,4.003020007195608,0.6072228083496595,0.0,0.0,0.0,5.712761676344588,6.029544675867163,0.22366367888018343,0.2483707433932881,46.89616263363138,1.2452926215900748,1.5727021917037052
8314,Iteration 8315,57.25555131962921,20.698723359522972,1011.010717268587,3.9803688350905633,0.6269920474806883,0.0,0.0,0.0,5.607781229300634,5.899871786199642,0.2173985439057944,0.23954947860772777,46.3090194275496,1.0570995652538553,1.570533505062147
8315,Iteration 8316,56.85779656198973,19.22752092123247,1061.915309853433,4.039268872243277,0.6008486268850731,0.0,0.0,0.0,5.511876060049787,5.807348381496799,0.21214359084755538,0.2340622123372614,45.938580945313745,1.1057351399877104,1.5600927390228878
8316,Iteration 8317,61.217859565863726,19.74222453797704,958.4920743145144,4.251420741337015,0.5856021326124148,0.0,0.0,0.0,5.971992517826145,6.3302704360530235,0.23936741768346229,0.26924848271499413,48.22641426204444,1.8358323643927832,1.5953839801808467
8317,Iteration 8318,61.49734216110953,22.453866372341892,903.3536406840149,3.9224639114707394,0.5766229963369438,0.0,0.0,0.0,5.946083337040704,6.316709559966982,0.23802516543202448,0.26880563410321945,48.19970628939562,1.9495277745835176,1.5942420745990515
8318,Iteration 8319,59.40867183213258,18.383080232780404,996.1535064998415,4.150956717474274,0.6314261684285417,0.0,0.0,0.0,5.881196629651152,6.197687902087344,0.23337076868158427,0.2590532229541731,47.5851094604234,1.3304454964448085,1.5856091309050744
8319,Iteration 8320,63.30427563175169,21.58140806480828,930.5233515304628,3.8306445969949054,0.5607422994179171,0.0,0.0,0.0,6.085936276688676,6.49027142739398,0.24697275102734478,0.2818588418948051,48.992360806757624,2.400161345752205,1.6022935602782225
8320,Iteration 8321,60.527772635915596,20.0748917308593,945.4929730751254,3.698467411206495,0.5810390763938239,0.0,0.0,0.0,5.846840580394884,6.20454061615863,0.23198722625152926,0.26094387518499396,47.70716502601789,1.8617573629442463,1.5853157956026687
8321,Iteration 8322,66.20894565171432,22.451603785776758,982.2514173715481,3.9397058693512514,0.6390979551813333,0.0,0.0,0.0,6.599273605773579,7.002438593773499,0.2796622462030304,0.31903687488146837,51.12433443586705,2.492495595676243,1.6337979511851215
8322,Iteration 8323,62.453418919617974,20.486747496710063,996.8779299279781,4.093844895865628,0.6195598126396746,0.0,0.0,0.0,6.176179513272601,6.53795116903661,0.2518080985744436,0.2835081037850203,49.094428422889216,1.8265136379825688,1.6076542762907229
8323,Iteration 8324,61.679859301324655,21.38993248421038,982.474121480843,3.8021987189940276,0.6075908975490976,0.0,0.0,0.0,6.041040952888613,6.401478741936883,0.24354135504284408,0.27411301015276507,48.52601778093669,1.7742563510617058,1.5998092354396152
8324,Iteration 8325,63.10014895449507,18.65561845679136,957.8510776712424,4.1982593959631895,0.5645639951729664,0.0,0.0,0.0,6.114272115415941,6.508328558504111,0.24854051944796826,0.2827128354672406,49.0435525724254,2.2873485443352135,1.601513559555777
8325,Iteration 8326,60.070570808468446,19.03083220733479,1090.9599999016004,3.9855897067364077,0.6148418441197088,0.0,0.0,0.0,5.904619050051641,6.238076680595503,0.23500314678090609,0.2622765139285608,47.7900106960699,1.51974079740874,1.5908802188193816
8326,Iteration 8327,63.79344852123754,21.243433814143184,985.6938690179827,4.335448362064925,0.6052930366319161,0.0,0.0,0.0,6.295053682356214,6.67778578254901,0.2595756238052641,0.2941918120524494,49.722427783267165,2.0869118925379393,1.616369134775577
8327,Iteration 8328,56.874979548329826,19.936939550469308,1012.1594814048377,4.202461561060864,0.6330317311262199,0.0,0.0,0.0,5.591164850390655,5.873926162537822,0.2163521748376019,0.23768665490830523,46.18244676592499,0.966169438611469,1.5694804473529202
8328,Iteration 8329,62.581441704687705,19.47955801190679,931.158751788113,3.766096288857939,0.6079830012458475,0.0,0.0,0.0,6.1413603699661,6.513788093440096,0.2498435755892944,0.2822497227333589,49.017717391427084,2.004056407503784,1.6093225814543883
8329,Iteration 8330,57.5583005650803,19.295048366864002,1011.9707318039868,4.024764622590414,0.6219636685889035,0.0,0.0,0.0,5.638358258002554,5.935626982959854,0.21918756417437446,0.24190719504211772,46.46711620683847,1.1245004519978767,1.5734167547771023
8330,Iteration 8331,62.611099486718814,19.974175294522784,1020.7280397423206,4.121327627819273,0.6221666649900968,0.0,0.0,0.0,6.20322105262222,6.565476366154518,0.2534866988104141,0.2854371337272321,49.20948744489103,1.8200819195016336,1.6066358033805808
8331,Iteration 8332,61.97077930771836,21.066720024056703,1051.7982762161384,4.041058903087983,0.5949910637514981,0.0,0.0,0.0,6.057669699199482,6.424558020133543,0.24465380524625824,0.27592527943176137,48.63640865337366,1.8216450972338367,1.6025436871641314
8332,Iteration 8333,61.61097073705141,17.929079277224012,1008.7149464027673,4.112744759602466,0.5880499979388363,0.0,0.0,0.0,6.017543954835225,6.381316528628854,0.24218441706092536,0.2728735802329661,48.44940526009623,1.918241016067653,1.5988189789170728
8333,Iteration 8334,61.022917802313565,20.229407919563094,1082.0926632675446,4.140925008664302,0.6455609626058941,0.0,0.0,0.0,6.087467928034107,6.419522047955024,0.24589335258775125,0.27426131345619686,48.53634476080985,1.568379536665061,1.6055200312717814
8334,Iteration 8335,60.2265016170042,19.52600122601866,1088.9140912646214,3.9382367928205566,0.5818646239285439,0.0,0.0,0.0,5.835955448927698,6.186004973371197,0.23123148520422604,0.2594647542882889,47.6128902451712,1.7834594350703876,1.5863149123932085
8335,Iteration 8336,63.43781628232633,17.96989821765888,1088.6229725543667,4.014335841068853,0.6156927489622582,0.0,0.0,0.0,6.275101931672265,6.651741900288642,0.25822046063174753,0.29208199022812786,49.599625889740466,2.078841645512243,1.6167856360703636
8336,Iteration 8337,57.39943415879435,20.243213177762495,985.1317194227225,4.075235021237499,0.6461936258764164,0.0,0.0,0.0,5.6722161895622625,5.9584869234568485,0.22093505539559277,0.24295932693387612,46.53618012077826,0.9970257955504883,1.5718249184041198
8337,Iteration 8338,61.38349917598764,19.544747265351987,1024.3208648827624,4.1418714254923685,0.5757506881728751,0.0,0.0,0.0,5.957745856338303,6.323912090737814,0.23864752789290178,0.2691164081346439,48.21829356242797,1.9577097335449833,1.5952322276564113
8338,Iteration 8339,58.88419033033605,19.998071651287997,1040.547731479878,4.335124764728991,0.6060547276945921,0.0,0.0,0.0,5.770461348465716,6.088108355436983,0.22697165460465174,0.25208726117046826,47.1379477708208,1.2880520589624165,1.581155908706102
8339,Iteration 8340,64.03480629741772,20.210906480834872,1051.995024960248,3.8122480061811905,0.6046892641246302,0.0,0.0,0.0,6.285583604310635,6.678181501413529,0.2591579303194449,0.2946297490518812,49.745900008869086,2.269785186004094,1.6146868030166068
8340,Iteration 8341,62.51799165706606,18.800886577969436,1003.7973089478845,4.213802843760957,0.6010256628580428,0.0,0.0,0.0,6.150620637282451,6.519627149272695,0.2503563022752127,0.2825208415280985,49.03425210459349,1.9758055328982542,1.609390475964646
8341,Iteration 8342,56.00669272046179,20.916391355141695,999.9419856180467,4.170014907821548,0.5931801325555788,0.0,0.0,0.0,5.398804055603852,5.684507898029906,0.20587089555679924,0.22649276712160563,45.416032984619335,0.9832898558515216,1.5550714903387506
8342,Iteration 8343,60.38180658654772,19.217415620556128,987.595603109005,3.8993788961433653,0.5765950850662045,0.0,0.0,0.0,5.8369205001838225,6.191944080539075,0.23136723835960582,0.2600277789386436,47.648903121268646,1.8046666424633393,1.584451758581137
8343,Iteration 8344,54.882222445718085,21.003796143238343,998.1549774166295,4.024654056093371,0.5988383601598262,0.0,0.0,0.0,5.270255396034327,5.5402006530903245,0.19882582687743208,0.21770301741166662,44.79164880936553,0.899589945967653,1.5418207413126646
8344,Iteration 8345,66.13237985871044,20.46195527648648,1072.068189792973,3.7326340782671577,0.5694782549042509,0.0,0.0,0.0,6.391156756358094,6.830894874980909,0.26671944229056316,0.30775756440417995,50.485587265195505,3.0018244589308773,1.619087173394536
8345,Iteration 8346,54.02048816828726,21.24842955523332,1029.7571928577374,4.303679944647608,0.5977052207643987,0.0,0.0,0.0,5.180406462186136,5.4366668375211,0.19396458178582568,0.21148887695649884,44.337919745880654,0.746204719129645,1.531756722227437
8346,Iteration 8347,61.48658330382846,19.90300827028345,1080.7800857611096,4.15228796130341,0.6481958677247524,0.0,0.0,0.0,6.146381308742495,6.483097329398071,0.24955841134925277,0.2787516266523668,48.8100968641596,1.5509524450973453,1.6098638275639692
8347,Iteration 8348,56.005354208507406,17.125629997273006,1090.2715730284722,4.010813881845676,0.5498197612777934,0.0,0.0,0.0,5.300859490268715,5.603986806031431,0.20085041873497636,0.222284305054027,45.125449074619674,1.2471037941070866,1.5476968395211201
8348,Iteration 8349,60.41478521444575,22.31031924174266,1048.4714639802573,3.705487258839723,0.6121770167349699,0.0,0.0,0.0,5.907081632256455,6.249873514421376,0.23528991527400472,0.26338497644267345,47.86068358755422,1.5304448395927488,1.586775083928107
8349,Iteration 8350,66.1806177629287,22.039896192354565,940.6008164245052,4.013478096470474,0.5640585643865541,0.0,0.0,0.0,6.395201870539778,6.834815044960345,0.26697497255261415,0.3080484133203405,50.50227074584263,2.922132918429263,1.6205398001535496
8350,Iteration 8351,57.061539156287765,21.089276412782453,928.119632828838,3.861957966326597,0.6231741812184342,0.0,0.0,0.0,5.568284861057355,5.860465118670859,0.21521243918502214,0.23716731936236557,46.14881529313797,1.0802651963653342,1.564323970460076
8351,Iteration 8352,60.41330907775027,20.160497198609377,1042.5122220499484,4.1586239958647635,0.550008463373135,0.0,0.0,0.0,5.786067111448143,6.150440966735473,0.22855621998439374,0.25766273919450355,47.49990946760092,1.832041987998171,1.5787571402957878
8352,Iteration 8353,59.88025807131623,20.303745657845663,1097.0481458886093,3.7798969371313085,0.5777948512952689,0.0,0.0,0.0,5.774649268546015,6.123727677392766,0.22767257391558005,0.25542028127138533,47.355195454229055,1.7094150110840562,1.5803831416055896
8353,Iteration 8354,61.17303893372693,21.60518078664722,961.6865328536932,4.06413179192645,0.6105305419338923,0.0,0.0,0.0,6.010695633787948,6.360107921542524,0.24154213166303856,0.2709213026983796,48.33023092912407,1.6757200332107796,1.5999087035823336
8354,Iteration 8355,58.491536405616095,19.419252226029272,985.2761429393416,4.133227895998788,0.6075428584856852,0.0,0.0,0.0,5.718497341959187,6.032464600109773,0.22395040220934587,0.24845840050125173,46.90131672247958,1.3243492751069563,1.5764905769069226
8355,Iteration 8356,58.61796729307146,20.049154136273714,1080.150072787854,4.2359720422356455,0.6403966444808677,0.0,0.0,0.0,5.811400316367063,6.11370400294285,0.22910192407256014,0.25318766883686544,47.20832461032111,1.177738395627145,1.5840262057687922
8356,Iteration 8357,59.69460176241859,20.7680314270344,1011.870233816933,3.9375768944334406,0.6386776236338201,0.0,0.0,0.0,5.9093475223041185,6.229347962617515,0.23506981777130725,0.261227787921119,47.72367614896587,1.3901237451449373,1.5936225955176058
8357,Iteration 8358,55.70154317715214,19.480964469263515,1070.9494262598837,4.239227216007597,0.5687091371298024,0.0,0.0,0.0,5.317180788079561,5.606735475638377,0.20154575198299848,0.22206368434840076,45.10660604687915,1.0786198896751,1.5498389688783907
8358,Iteration 8359,52.37969426688457,19.65864235054478,1046.4657295552297,3.6813287400238948,0.5506965611513379,0.0,0.0,0.0,4.853360458876758,5.108774602785258,0.17740999133000085,0.19362271669626807,42.99307503935553,0.7667818997580385,1.4998558495424605
8359,Iteration 8360,61.27234178548895,18.94037132123558,962.8547962505456,3.903072531937059,0.5992690627178552,0.0,0.0,0.0,5.991537162890353,6.348595730835113,0.24051408235560764,0.2704238218137388,48.29884109695836,1.8139026072224398,1.5982971156197436
8360,Iteration 8361,61.63271909862185,19.647044222345546,938.5140497257422,3.914471473704378,0.6468182987882872,0.0,0.0,0.0,6.14436391952305,6.486167447855864,0.249516986431286,0.2791554579600997,48.83401999762147,1.591649930056323,1.6103622022210473
8361,Iteration 8362,62.527075782688996,18.152696535436906,1093.8667737938763,3.987944064682639,0.6442887400434643,0.0,0.0,0.0,6.24631900287804,6.599258005452273,0.25600888339101424,0.2874172513211338,49.32827262555574,1.8439240733076923,1.614967708488045
8362,Iteration 8363,62.80755937152667,20.103165336245002,1046.2268620840193,3.7637049276259322,0.5932984405099111,0.0,0.0,0.0,6.125089435380798,6.5073103423379814,0.24900346270819793,0.28217993434072386,49.01277244178796,2.008585270012398,1.5990565884143373
8363,Iteration 8364,60.60810359256905,20.33137474899971,997.6671823053363,4.141893279112005,0.5811659452434161,0.0,0.0,0.0,5.885929309530211,6.239270167250971,0.23420716355355337,0.26306146066307695,47.84046881862194,1.7330214498897383,1.5883763033356824
8364,Iteration 8365,65.56179948795385,19.966460682940323,1031.7786590494204,3.9411577888169953,0.565276996623839,0.0,0.0,0.0,6.340684710356701,6.771794136374078,0.26332964662991887,0.30302395225632106,50.22042380861919,2.761395123600419,1.612691702167358
8365,Iteration 8366,55.95096214706036,21.033644628108195,1002.6226229563248,3.7777718275820686,0.5823713343572833,0.0,0.0,0.0,5.343885054279292,5.636794577261316,0.20301526853116106,0.2239094508295488,45.23734558418632,1.1053850982254863,1.5476916115614245
8366,Iteration 8367,58.586213561928034,20.829637023664894,1012.3072966449448,4.3232464740957575,0.6438923215356119,0.0,0.0,0.0,5.817790678777722,6.117730370243012,0.22943656841509866,0.25336453498470746,47.21982891876496,1.1573726919362177,1.585669484421657
8367,Iteration 8368,53.113065785632465,21.039383888662613,975.8737691381888,4.222959970590008,0.603275339560897,0.0,0.0,0.0,5.077681652010564,5.320970497180197,0.18852722640974523,0.20475097696277716,43.834692881548236,0.7061044302231618,1.5263332759060526
8368,Iteration 8369,62.59182599328123,19.43259015997824,997.7503695586271,4.310126635028587,0.5560030406224923,0.0,0.0,0.0,6.043854086096754,6.433713669789942,0.24418739347606475,0.27741401731982673,48.725610750576095,2.2321436970223925,1.6014276078517846
8369,Iteration 8370,59.22419981452293,20.50127028582979,972.3492639575827,3.991886737573029,0.594636220933188,0.0,0.0,0.0,5.757640882705552,6.088283781282122,0.22642070277453966,0.2525309440382022,47.167652817588724,1.455649299091616,1.5784218333022888
8370,Iteration 8371,61.58858353951416,19.99978517581304,928.4749425599392,4.049515419318459,0.5725239612446094,0.0,0.0,0.0,5.962206936731966,6.333996041653033,0.23900145727725444,0.26999675996328965,48.27283536429618,2.0278689041569122,1.5941476912187287
8371,Iteration 8372,56.35844413988407,20.731027238164923,981.8989447059407,4.0475151350752645,0.5865902877827655,0.0,0.0,0.0,5.4178506984463874,5.711998632356262,0.20700349958827288,0.2283511725523312,45.54678247474452,1.0553928982801197,1.5526597862226275
8372,Iteration 8373,63.606499163308726,18.000343855076927,1069.8529182439722,3.817234003599813,0.5823806362163373,0.0,0.0,0.0,6.190485516649295,6.587549161742091,0.25328776262323893,0.2883670610357101,49.378328935819454,2.361427710917032,1.6091345650366964
8373,Iteration 8374,59.91078346624466,18.312371148841173,918.252559246052,3.8565396222417876,0.5730081465923815,0.0,0.0,0.0,5.7766979995392465,6.127226425815504,0.2278130583881638,0.25569129186398537,47.37230942898321,1.826174956174464,1.5865913172212036
8374,Iteration 8375,58.23213917526942,19.757803227436675,1070.7101984982755,4.1233795863781255,0.6258509781413487,0.0,0.0,0.0,5.729388151842967,6.033102373849426,0.22441522353887075,0.2481512980563739,46.880330386087515,1.2015281886718678,1.5806877520628493
8375,Iteration 8376,63.854989299232166,19.82594488214771,818.0107393390449,4.313212871398683,0.6120610047299809,0.0,0.0,0.0,6.32128817414698,6.701953247785477,0.26120090552472286,0.29583499490014553,49.8181820552681,2.105782527971147,1.6162429856536837
