,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
5612,Iteration 5613,60.29641158016544,19.059906443963808,1012.5573110089283,3.7322572786736097,0.6366632910923943,0.0,0.0,0.0,5.964530786256226,6.295051062507717,0.2384911109174648,0.26590055005328184,48.01769670347145,1.4745972678323693,1.5936379633263047
5613,Iteration 5614,55.57061767911706,20.675085381543177,964.8478150855311,3.726300262408298,0.5818679790593559,0.0,0.0,0.0,5.296405233496102,5.584752081344093,0.2004326319541586,0.22076506981872213,45.014699576796986,1.0378007051866942,1.541615219556252
5614,Iteration 5615,59.95337333997786,19.653675224007323,1081.3520531191266,3.8797374088981833,0.5892195132531375,0.0,0.0,0.0,5.820226026900294,6.1640941445722275,0.23023232342996966,0.25784059822284777,47.50929990571235,1.6812752857463384,1.5884880682140021
5615,Iteration 5616,56.36996967515066,20.61663401315327,932.836342347712,3.731295717201316,0.5695641860273664,0.0,0.0,0.0,5.359812073510513,5.664012888887502,0.2040064738734797,0.225817658590951,45.3733572376805,1.2219384641766553,1.545453024201269
5616,Iteration 5617,59.46829145955023,19.882498049349273,1067.9944575778704,3.7253203449649193,0.59650550961521,0.0,0.0,0.0,5.774000771238603,6.1100309989254615,0.2274461957589738,0.2541027590617636,47.269373630918096,1.5157631783353134,1.580811248249813
5617,Iteration 5618,62.76270336431758,19.97513751068759,1067.7357071780336,4.213353443306193,0.5643710196859252,0.0,0.0,0.0,6.075851282267251,6.465312643517959,0.246114055597016,0.27955984024442654,48.85508507649285,2.166211278918553,1.6014404544984657
5618,Iteration 5619,61.29324834755068,20.678465412308974,901.3832645580937,3.9290628484560846,0.5492829668266352,0.0,0.0,0.0,5.857300064265539,6.2376549962116705,0.23293242301529055,0.26390223056635687,47.89478024253396,2.06125962421905,1.5850369548316026
5619,Iteration 5620,61.143404584675245,21.200510757673893,994.2833483464027,4.013174879517238,0.6350509251551012,0.0,0.0,0.0,6.064672766335659,6.404055348684918,0.2446300778771796,0.2734960144573012,48.489060942298046,1.5604063545019395,1.6011487314020858
5620,Iteration 5621,57.90005051197288,21.987485028878638,1041.38993168284,3.8178963034447344,0.6365087973528857,0.0,0.0,0.0,5.6899823601575035,5.988819261375343,0.22211518923630316,0.2452424013877522,46.68892102439627,1.126984054491445,1.5759937067881937
5621,Iteration 5622,58.3978857677713,22.050865352259976,1040.222405906578,4.133173382224488,0.6268360729584023,0.0,0.0,0.0,5.744232616144054,6.049955655415562,0.22529650651187375,0.24928440391214643,46.95505722586979,1.1059245016443717,1.5804747538900281
5622,Iteration 5623,63.43686009813759,20.584800999187436,968.2199522997144,4.229325102548689,0.6258652982172026,0.0,0.0,0.0,6.30473263228244,6.674873360380528,0.25997131158515696,0.2934657578852924,49.682305326603775,1.927445702336973,1.6135697499047783
5623,Iteration 5624,60.154554376565834,20.529115464007813,1039.9314120318904,4.153738322491467,0.5945362883994558,0.0,0.0,0.0,5.870552926754687,6.211879630945674,0.23312247772166436,0.2608482226114732,47.70032353041015,1.5857068874840987,1.5848125614564985
5624,Iteration 5625,58.060835147118986,19.32889944626534,970.6562395133927,3.809122187544823,0.5920565832929745,0.0,0.0,0.0,5.613429867603822,5.931153425972479,0.21807522570198443,0.24228245473232843,46.494643043172,1.3544059565115272,1.5690340575182522
5625,Iteration 5626,61.00006234397199,20.728420679110055,995.1652269327777,3.7495290370427665,0.5705864165564289,0.0,0.0,0.0,5.871417509430125,6.23982491786862,0.23358571737598757,0.26363062415277827,47.87700857249635,1.9903105056704178,1.5924339141811823
5626,Iteration 5627,58.464989567161716,18.819934305001944,1056.8019327808097,4.154685469997919,0.5692064857600091,0.0,0.0,0.0,5.628014380017074,5.956570562983252,0.21904298364993646,0.2441993267078313,46.62306537716497,1.4158501424874592,1.571625192705603
5627,Iteration 5628,54.90369929837273,21.35523668909971,1002.0421211233113,3.899308701718458,0.5769580277811486,0.0,0.0,0.0,5.216807628847837,5.496008700101781,0.19613172313537444,0.21544110130019226,44.63221141363531,0.9683769521787011,1.5385303981003955
5628,Iteration 5629,60.73255320787919,20.77462275952057,1015.3667840420568,4.218358593462481,0.5519228719011021,0.0,0.0,0.0,5.827203649897849,6.194536059370207,0.2309789394950032,0.260621790994212,47.68775215204281,1.8858823149265895,1.5815472406643232
5629,Iteration 5630,57.037653777073906,19.34638869717666,985.2473170161306,3.9436208459299182,0.5667417851674018,0.0,0.0,0.0,5.4463865522747925,5.758559425167118,0.208785628351861,0.2316445040252986,45.77691678047891,1.3030193588702803,1.549712367882398
5630,Iteration 5631,67.6632639279836,21.62520167331406,980.9283735800756,3.8047216203403367,0.636114252100097,0.0,0.0,0.0,6.73056931832888,7.155021304176702,0.2889401243540294,0.3318768592978022,51.812900420925665,2.6126669101204527,1.6367426138289762
5631,Iteration 5632,58.53729170839994,20.748999140886262,1015.4229518986971,4.100454774829069,0.5979645714335566,0.0,0.0,0.0,5.695403286028804,6.0142269462207905,0.2227077491873829,0.24747850460659293,46.83786900410953,1.3373940484435212,1.5724894626615273
5632,Iteration 5633,60.63351129029808,17.68436400965408,987.8518339892668,3.9275867739962735,0.6014278978377414,0.0,0.0,0.0,5.934216233041011,6.281229871880627,0.23695493832898176,0.265587002707949,47.99801346960052,1.6710724775898875,1.591321769272106
5633,Iteration 5634,60.03471973872815,19.403706697230422,969.3772550363353,3.68101491158241,0.650629437033109,0.0,0.0,0.0,5.962910608423622,6.285241213350405,0.23827285087803882,0.26496464768152406,47.95918198192834,1.3455308311391807,1.5985602966683414
5634,Iteration 5635,61.80015006099543,20.02815567294085,904.7797033376628,4.242197111516978,0.5940120057053152,0.0,0.0,0.0,6.053574537627756,6.416159441960395,0.2443312803089144,0.2751850296291408,48.59126103076491,1.8005455951629503,1.6058143186143758
5635,Iteration 5636,57.69291414551813,20.26292745437367,1030.462683588025,3.970239281466354,0.5513689374305727,0.0,0.0,0.0,5.481136291127394,5.8086885136916395,0.2108788092995445,0.23511119476472586,46.01600386165143,1.4686672696011556,1.5607282485675507
5636,Iteration 5637,58.5929142830506,18.65445644723278,1027.9821897584484,4.344659014421613,0.5900042468509976,0.0,0.0,0.0,5.705053052419413,6.024804234393341,0.22326786290992653,0.24816715390080865,46.882710142329415,1.3267912203140046,1.5775750357150102
5637,Iteration 5638,57.40004492138795,20.439417707943644,986.7719110111858,3.9577420918520643,0.6340753672466075,0.0,0.0,0.0,5.639087833137146,5.930757514906815,0.21914951722181558,0.24143044049901158,46.434853075131464,1.0883138902840597,1.5718631164917287
5638,Iteration 5639,63.88253959084754,17.82283843616464,1031.8390980596864,3.718306521384222,0.6494428753627117,0.0,0.0,0.0,6.386936713870143,6.75792318384013,0.26520917347725403,0.29944878040158285,50.029049024885516,2.0032811510370316,1.623209197744758
5639,Iteration 5640,59.11493017650484,21.143858746493034,958.2542281151086,3.848721473014476,0.5555022812039284,0.0,0.0,0.0,5.635644431094663,5.983263904168968,0.2197355620492198,0.2464752232835139,46.77588354967447,1.6833710435528495,1.5676725311327255
5640,Iteration 5641,59.930949463966215,20.42183193589737,1000.0291771934623,4.078407082198256,0.6228278609430139,0.0,0.0,0.0,5.908843916382165,6.236549819591542,0.23516313226060295,0.26197540271085107,47.771141075717686,1.5035550739106398,1.5931378571250356
5641,Iteration 5642,60.516770515547414,19.667857537292463,1036.6509501594157,4.227924993448329,0.6431673363582648,0.0,0.0,0.0,6.0327596387206395,6.358343679979956,0.24249040306126218,0.2699193334435535,48.268567945316235,1.3758163022025065,1.601093321098117
5642,Iteration 5643,58.802794098267135,20.481407424197897,983.1730430889075,4.128260394187006,0.5640267141547929,0.0,0.0,0.0,5.644984616478947,5.981040561389783,0.22009645914214668,0.245959847819637,46.74028345905833,1.4747753046449503,1.5707906902081372
5643,Iteration 5644,56.58573853077566,20.89006728957766,1077.87331833111,3.6664235689429105,0.5531453461671738,0.0,0.0,0.0,5.340180846883397,5.654677447404572,0.20308485679015245,0.22556426500372276,45.3584635797718,1.2878309343638539,1.5463545236622775
5644,Iteration 5645,54.556221733451935,19.98485033936173,1014.8569188234206,4.120339851909577,0.5809983398474386,0.0,0.0,0.0,5.201662516735006,5.472337371013392,0.1952405703722494,0.21387363224384348,44.51609102076137,0.9288648350158413,1.5382651625169463
5645,Iteration 5646,57.164802284122416,21.163526053487494,975.5477814422835,4.271748197519528,0.6017034352118101,0.0,0.0,0.0,5.55725207919191,5.854493911539539,0.21466681274020985,0.23696021501293105,46.135656702298434,1.1283059486811633,1.5641611492737426
5646,Iteration 5647,58.758039301925386,21.665836520426367,939.2381227876309,4.033060808176413,0.5506462874590179,0.0,0.0,0.0,5.595690716872216,5.938226645574714,0.21741744069319444,0.2435028043088285,46.579694254400486,1.5351474268657572,1.5618533295465233
5647,Iteration 5648,62.27594613982569,21.334894479169275,1045.4994332508059,3.7652834128013084,0.5805491357168978,0.0,0.0,0.0,6.031514341645412,6.412693407770476,0.24329665574989,0.27564896019280405,48.6190489111515,2.1052296723130763,1.5986447811305997
5648,Iteration 5649,59.642279596502405,20.20100532723854,1083.3205213266033,4.140973474453657,0.6013664434626607,0.0,0.0,0.0,5.831264664571896,6.162964212576177,0.2306889951114117,0.25734692463265174,47.47716179076175,1.506244139081029,1.5880708502152032
5649,Iteration 5650,56.7796684981152,20.128684375757736,1044.375230097284,3.8895143136729713,0.5660551857206775,0.0,0.0,0.0,5.410204773485222,5.719674747911074,0.20678209538587933,0.2292462199161014,45.61184286458501,1.2644436036205715,1.5536096343373687
5650,Iteration 5651,56.410853456738685,20.139716733177465,1070.004975978233,4.18668822655371,0.5624690777437575,0.0,0.0,0.0,5.378935943373222,5.681387364430545,0.20501235565999515,0.2267895634210093,45.44047415275217,1.2053416514369009,1.5471583037015246
5651,Iteration 5652,63.43679102453976,20.441279969357616,943.0650767274464,3.9789374414872434,0.5756250227793105,0.0,0.0,0.0,6.156143054512545,6.552685802645027,0.25115509227084537,0.2859065004480184,49.23357189805804,2.386162974377529,1.6063445662826477
5652,Iteration 5653,62.228157706285465,20.41697182038626,1069.3707786872337,4.328022783381284,0.5741024401002306,0.0,0.0,0.0,6.053000705377218,6.429163602098948,0.24451351692256537,0.2765813047078145,48.675785778606084,1.978271136514996,1.5960676985688642
5653,Iteration 5654,63.10360203268686,19.419405915385607,1090.4076717124824,3.7637145033531674,0.5613893261070718,0.0,0.0,0.0,6.071165431778022,6.47275637050738,0.24603317475590208,0.2805400300885354,48.91317474789783,2.3783838131692105,1.5985758135956303
5654,Iteration 5655,65.92426612346307,20.47529395868793,942.0581034729578,3.9671838483994293,0.6282477255697272,0.0,0.0,0.0,6.550688214784277,6.954751217725878,0.2764651082641766,0.31546082835650946,50.9259838346641,2.4657464073038917,1.627771060163123
5655,Iteration 5656,60.80878307336211,20.100891889739852,942.3598049078821,4.257805307339664,0.5865024381646935,0.0,0.0,0.0,5.929404161996241,6.281774823614653,0.2367497429922681,0.26581896730611715,48.013159587023836,1.7743911282903926,1.5960256424217527
5656,Iteration 5657,62.747747648798125,19.46649080774507,949.9849006789625,3.6647292292722096,0.562899594419569,0.0,0.0,0.0,6.030476870434631,6.427884695159067,0.2434926206941398,0.27728844236599803,48.717587319634994,2.2845553514635855,1.592764251771369
5657,Iteration 5658,57.59607129130944,19.47129265126977,1046.5421278355643,4.157096845418857,0.5962346891923952,0.0,0.0,0.0,5.592500733316346,5.898500133675885,0.21674493661995275,0.23990913690694943,46.3348675164811,1.1833280471674015,1.5702908226865508
5658,Iteration 5659,58.1077603003279,18.716512577403563,1034.8356290794006,4.071407871594129,0.6322579629209186,0.0,0.0,0.0,5.729069064448364,6.029214511542767,0.22435167331254183,0.24779441708252395,46.85652825647257,1.1828964577124403,1.5754936488668725
5659,Iteration 5660,53.91241602443154,20.758263959512096,946.5895607164456,3.7599403269314133,0.6396064738402188,0.0,0.0,0.0,5.222545982319354,5.4688766295052185,0.1960392137193792,0.2130258049071589,44.44656016707338,0.7075774978064434,1.5397323774554357
5660,Iteration 5661,57.60301126579427,20.896949553932053,1071.4545715761756,4.0116346781644205,0.6431752646616063,0.0,0.0,0.0,5.684542261711567,5.975100817462135,0.22169048524509363,0.24412282377654212,46.6139326181083,1.071074509357691,1.5773276248958261
5661,Iteration 5662,61.16819883192398,20.126536066064823,1009.2926572531723,3.9663517819329175,0.5565950033728164,0.0,0.0,0.0,5.869506028393337,6.243911010002712,0.23356026410828307,0.2641061932234165,47.907038723487084,2.086091887880943,1.5872321166451593
5662,Iteration 5663,62.157985581462285,19.332639891653546,977.9007867992074,3.7126803369415566,0.5863133020808015,0.0,0.0,0.0,6.037324443129923,6.4146110112226955,0.24358897555291778,0.2756321470137898,48.61775452639622,2.057012919474401,1.5975069993538076
5663,Iteration 5664,63.88534673833378,18.840670730952606,996.2190614975216,4.17685312243511,0.6285808699818585,0.0,0.0,0.0,6.361795990719182,6.736745373829583,0.26367447747987766,0.2980935475911622,49.95009260816321,2.1115264482836307,1.618377668293982
5664,Iteration 5665,56.87686755331884,20.13758455461977,993.1634234489633,4.211967912319835,0.6365067407779923,0.0,0.0,0.0,5.598584534911714,5.880129799705093,0.21674802948806945,0.23802479134696483,46.205138203859235,0.9949868740659972,1.5711743450049407
5665,Iteration 5666,60.956399998008244,20.453504310525076,961.7547736788331,3.6603286220235707,0.6045583229107987,0.0,0.0,0.0,5.949086206005939,6.302755719867232,0.2379404913022244,0.2672576690884839,48.102874851946495,1.7224372400182149,1.5937989492328783
5666,Iteration 5667,62.72424208794843,20.076223870728057,989.9821876416139,3.8502737536045393,0.5728372280296916,0.0,0.0,0.0,6.067394873195039,6.457153669573798,0.2456061161733651,0.2790098862928505,48.821905787447804,2.146288981211069,1.6003002733902274
5667,Iteration 5668,55.869114684170356,18.606438569761593,1049.3847062546972,4.224058093429694,0.5757131706915578,0.0,0.0,0.0,5.353915513180198,5.643238040741437,0.20350510103889238,0.22417910354088413,45.255007413933555,1.0596561109112752,1.548644464788856
5668,Iteration 5669,58.488809422019486,19.976994692652983,947.4649122278095,4.056636999314974,0.651303943983629,0.0,0.0,0.0,5.809194203873836,6.107797293682807,0.2289216799350501,0.25268814226258685,47.17580230085045,1.1247084387245776,1.5823453156940561
5669,Iteration 5670,51.76083154677735,20.555265803726698,1014.3470544643083,3.7810519492156343,0.6467841851309819,0.0,0.0,0.0,4.970675393217481,5.187470143398829,0.18282284148737563,0.19688810463694803,43.225552373642,0.517378532584331,1.5185502615001851
5670,Iteration 5671,61.27567460515868,20.351624889533298,1030.097112317982,4.189480329153871,0.5541602899262081,0.0,0.0,0.0,5.889882249379422,6.2640593530522946,0.2347505791030298,0.2654258181844098,47.98949753405092,1.9551685623760844,1.5874145897978291
5671,Iteration 5672,65.93225024255007,18.62805855042225,1028.3748379772526,3.9540595369688547,0.6474962821459137,0.0,0.0,0.0,6.608247479236837,7.003111733111597,0.28010634373480153,0.31869722035254716,51.10816909144535,2.467068206662267,1.6315633408618895
5672,Iteration 5673,65.78058106314631,18.83120228750598,978.2657548984905,3.8066670434268213,0.6092698295007062,0.0,0.0,0.0,6.4806367593546295,6.893782812939429,0.2720316619964763,0.31127414132232545,50.68944106083958,2.6718078036831194,1.6226078918543476
5673,Iteration 5674,65.5190721611849,19.92770632159013,985.4499385580492,3.9228006577836014,0.5764858370975792,0.0,0.0,0.0,6.36714304629596,6.7920885579121775,0.26491270312420107,0.30425397853992436,50.29152205386318,2.692631909359173,1.61983536998276
5674,Iteration 5675,58.845797959273604,20.688734667638073,933.9188385037089,3.923157435658998,0.5768250929532676,0.0,0.0,0.0,5.666843480650665,6.000546152972423,0.22129879561293828,0.2471044401688817,46.815032476956254,1.5379259342708658,1.5722865741335146
5675,Iteration 5676,58.98665128719237,21.20922344649538,1041.8149206939497,4.275561229683995,0.5815486586908647,0.0,0.0,0.0,5.716313715527578,6.045926125766014,0.22405051629146447,0.24982590975294824,46.99240470525832,1.4623826927919803,1.5809645946464506
5676,Iteration 5677,61.5635061794237,22.842016349328027,988.9486108017185,4.166501659628795,0.6140918758869408,0.0,0.0,0.0,6.064614934020184,6.416593382226147,0.24483215728834282,0.2748248783442675,48.57027400540683,1.6381129510358559,1.6008936412158676
5677,Iteration 5678,59.349587048544535,18.495492976812887,1113.8928066095382,3.9478393855407887,0.6304006173827224,0.0,0.0,0.0,5.860071819561286,6.1782308635427,0.23216107152940907,0.2578547212449775,47.50865004756567,1.3270080415893348,1.5873236251505216
5678,Iteration 5679,55.55885388653398,20.26015312438267,993.5172794305889,3.9861612094825936,0.5858303808253288,0.0,0.0,0.0,5.321049232102757,5.605071193054563,0.2016881477444999,0.22181834282916973,45.087915694923566,1.0048231606532183,1.5445509510142392
5679,Iteration 5680,65.02225759821593,20.141523230839546,1024.4269569015362,4.233290434881575,0.6199223233740714,0.0,0.0,0.0,6.457101899494222,6.850015963676499,0.2701318425123138,0.3071405800354623,50.46325176044839,2.232455081611832,1.6214474181245393
5680,Iteration 5681,58.91012327647941,20.489321148038353,1010.5244205082128,3.936479547867052,0.6134746891223097,0.0,0.0,0.0,5.763965611645389,6.083424184778163,0.22662618337832593,0.25185220851902446,47.12286787401147,1.3237794343507405,1.581730833116654
5681,Iteration 5682,61.16344384987128,19.07746248270408,990.7235819451329,4.1044665990008244,0.632540115206228,0.0,0.0,0.0,6.073709488771728,6.413030493050179,0.24517485135754932,0.2740932206955191,48.52534990157198,1.5980511100602468,1.6006593751057467
5682,Iteration 5683,58.73689795141488,20.666610811388875,989.7274247453306,3.958235822892415,0.5733378928011411,0.0,0.0,0.0,5.649034509298519,5.982231691336085,0.22028225445164284,0.2459392014038172,46.73850091408732,1.5659134983851286,1.572360402667717
5683,Iteration 5684,62.57976653202565,20.35051073221881,992.44675790847,3.9762795701320552,0.5567788798902256,0.0,0.0,0.0,6.016472464205661,6.4104433203039655,0.24260094650528527,0.2759805305759915,48.63882358268712,2.1588073561481376,1.5920360996927916
5684,Iteration 5685,63.26405099841537,20.36812278047799,1002.2540758854595,4.081409219395597,0.5828194389774829,0.0,0.0,0.0,6.166144911350243,6.55544153384185,0.2516432488679701,0.2858053758124885,49.2282562708919,2.292574600728125,1.6114655776434597
5685,Iteration 5686,59.12638039469761,20.06558867361954,932.0928459877154,3.695996290107633,0.607713217248566,0.0,0.0,0.0,5.760090941787182,6.087376890854277,0.22651721934921823,0.2523637658290129,47.15646964572385,1.381704815910128,1.5739291675063731
5686,Iteration 5687,59.577025801545176,19.88899710024659,1033.9350295778206,4.036050425941614,0.6422185756177414,0.0,0.0,0.0,5.912872545940044,6.228846718632663,0.235219765732688,0.2610552696129346,47.71260967096898,1.3095352540557257,1.5890154565535253
5687,Iteration 5688,55.42728111086397,20.420839401365257,879.529984971282,3.657217423459467,0.5543187589268929,0.0,0.0,0.0,5.211656397771234,5.5092899933303805,0.1960814297769425,0.21668961046244942,44.72761134445074,1.2123373222857592,1.5353704458932986
5688,Iteration 5689,58.35621949522436,18.54201896035393,1038.2478173628322,4.251056778729313,0.6412789506066906,0.0,0.0,0.0,5.788498017425717,6.086793519063274,0.22772272518297582,0.25134523562886146,47.08835751400193,1.0838290284167524,1.579582454839654
5689,Iteration 5690,55.7213728628291,20.60299927508481,990.5426802938143,3.701598735086309,0.5672728067595326,0.0,0.0,0.0,5.278968624013347,5.575181521694006,0.19959964365057795,0.2204241353129092,44.992797420693556,1.228197197530271,1.5433017006292327
5690,Iteration 5691,59.85482995487898,19.54165667824521,934.0975790956998,4.253946901375785,0.5957310876408041,0.0,0.0,0.0,5.849749258471345,6.185370848705045,0.23182270320539322,0.25892790407277627,47.5780462652638,1.5040965598034177,1.5864234037878815
5691,Iteration 5692,57.97058186142043,20.891772843132312,1012.7268924321563,3.9399790783139674,0.6086547487528446,0.0,0.0,0.0,5.645758565691492,5.954550644760807,0.2197638330150518,0.2434440513676388,46.57085573064985,1.2382758278939128,1.575643987117081
5692,Iteration 5693,61.05020463659931,20.11873839550699,953.3846897155861,4.050351777634929,0.6267732511011758,0.0,0.0,0.0,6.0404061066346175,6.38141603076759,0.2431962632685511,0.27203688611735294,48.399029531799,1.5481791405713627,1.5979274563029189
5693,Iteration 5694,59.37386905023314,19.82074638809461,987.8010268810118,3.820620445296151,0.6501768421514269,0.0,0.0,0.0,5.894717307769139,6.207344336005833,0.23410183609608326,0.2595412340673172,47.616310044861464,1.3095778333382762,1.5904510549312396
5694,Iteration 5695,61.06144675249253,20.229496134685473,1003.0268982957559,3.8764203863972915,0.6029302584912815,0.0,0.0,0.0,5.971914290142974,6.325056143030472,0.23928871627968104,0.2687197527396674,48.193707820745956,1.7621669092217869,1.5933083268957822
5695,Iteration 5696,65.3833748559898,19.268996547181693,957.944440106839,3.6720368856001926,0.5755655360244729,0.0,0.0,0.0,6.334133500318058,6.761202119777287,0.2628391509368706,0.3020718249468378,50.16696685938639,2.7580066313971123,1.610807582207596
5696,Iteration 5697,55.49113921314639,19.9662463756509,1028.9539985927315,4.2921181580437,0.5581543102374359,0.0,0.0,0.0,5.270315574856099,5.560441232517499,0.19907499153920075,0.21941585781597642,44.91960301286698,1.0724898516425072,1.5416341081636045
5697,Iteration 5698,58.75784662519895,21.36507744079567,996.6515831123388,4.191599420557516,0.6290158223897513,0.0,0.0,0.0,5.795425356654994,6.104395329088942,0.22827308719431585,0.2528204318134929,47.18502535986331,1.1842787630936153,1.5834627040616096
5698,Iteration 5699,60.07972007717685,20.203670545295143,996.1937250535274,3.713128490423997,0.5785189541000653,0.0,0.0,0.0,5.793115479087926,6.145532688694439,0.2287882542717236,0.25693663053399335,47.45241731399296,1.778483667186662,1.5819392588823926
5699,Iteration 5700,57.35851291866351,21.0490282711529,1044.7092259668977,4.18825451003356,0.5903621571481875,0.0,0.0,0.0,5.549263524430815,5.854160778614363,0.21432915468478345,0.237176938549954,46.15146338062881,1.2564510602739307,1.5715034189745813
5700,Iteration 5701,57.06267979776538,19.52108397946781,1039.9552416526565,4.267316453249124,0.6024890454496217,0.0,0.0,0.0,5.551930550249498,5.847302764522505,0.21435071827012475,0.2364685498572201,46.101905086116574,1.053042390685964,1.5639977792800583
5701,Iteration 5702,62.895196312197214,20.81575282096877,1004.9467831622874,4.066451276606659,0.6035464294550735,0.0,0.0,0.0,6.1795065977371175,6.554521104682993,0.2522349972128361,0.2851835635318541,49.193006662492074,1.9937597303925754,1.609050829462956
5702,Iteration 5703,58.71943777813589,19.161625063993302,1007.3665447739404,3.988432957960293,0.5523331035794262,0.0,0.0,0.0,5.601017558517468,5.9423945415270145,0.217701157460937,0.2437213918934028,46.593438612076085,1.7121519697575724,1.5709944566562815
5703,Iteration 5704,57.594669439284004,21.25594142699588,955.98840247164,4.1301904106424026,0.5953771208248573,0.0,0.0,0.0,5.58298137571355,5.889877864512045,0.21622731925102173,0.23941346724228202,46.302109513028704,1.1985598070785515,1.568222144099299
5704,Iteration 5705,59.47612663827553,19.53275180132556,1021.1655887706368,4.306905624642359,0.5550289943830241,0.0,0.0,0.0,5.711045523445151,6.058091945717209,0.22400050855332646,0.25116919159661044,47.08123600181871,1.7474035026017039,1.5789048987302199
5705,Iteration 5706,65.61579041744412,20.448309716589197,893.4390481563325,3.8331294665550386,0.5727791575228787,0.0,0.0,0.0,6.356494616782523,6.786191294665372,0.26431354853982636,0.30402171102006237,50.27735803066895,2.790559477896364,1.6169248747120522
5706,Iteration 5707,60.94092817487661,19.692457501751633,952.1907465667166,3.8889878644880342,0.5721817544287963,0.0,0.0,0.0,5.882572860369699,6.247547461487459,0.23418802425412555,0.2640151938929552,47.90071942581083,1.9189468722327536,1.5880774747140876
5707,Iteration 5708,61.22259181120607,21.194553062480143,1035.6241048738075,4.170779964737752,0.5801281941458816,0.0,0.0,0.0,5.94856459977546,6.3104550700557835,0.23802998196836805,0.2680629504110044,48.1532455948059,1.8218164266630867,1.588091283499513
5708,Iteration 5709,62.15261963326036,21.148302368634933,946.6589882266987,3.7721365383805363,0.5878829041460789,0.0,0.0,0.0,6.038571640641053,6.414630390375078,0.2436443326752414,0.27559214078494354,48.615738810358344,2.0528308994509743,1.599533204799062
5709,Iteration 5710,58.49866239424659,20.760644054933046,1045.0962547373415,4.187180739375306,0.6035634715510861,0.0,0.0,0.0,5.7097193521815495,6.024877533037085,0.22346820303557705,0.24802489001512587,46.87330671917214,1.2680651785328254,1.5795081776686497
5710,Iteration 5711,56.326884510033,20.01584018749717,1009.4185545613212,3.791067229525653,0.6317111327249358,0.0,0.0,0.0,5.500158335238898,5.780115535513857,0.21129514950217226,0.2319656840540133,45.792746608680666,1.009744296658516,1.5637307691594178
5711,Iteration 5712,58.50750302018732,21.462687640111305,964.5203936963525,4.236590892344873,0.5639496647422313,0.0,0.0,0.0,5.616414795173615,5.947268039469176,0.2184241234818095,0.2437010721941737,46.59101387824785,1.480051915801713,1.5717329628089627
5712,Iteration 5713,59.503862561034076,21.06204694441091,1002.2663678999858,3.667535471903308,0.6092040793885231,0.0,0.0,0.0,5.800937785885659,6.133080787080671,0.228941991685893,0.2554464302298953,47.35562533671449,1.481789087621321,1.5820727330649922
5713,Iteration 5714,58.2432583315692,20.355613814761877,1018.8870694775177,3.7827437600658023,0.5586308073011389,0.0,0.0,0.0,5.5470394300409165,5.881550941409271,0.21460025115158687,0.23975428222403222,46.32916519207608,1.555871016579508,1.5653571590546747
5714,Iteration 5715,57.63638822942551,19.17470187901832,1012.6741171914173,3.8188497793655314,0.5753684569464586,0.0,0.0,0.0,5.527148624155604,5.845553797426538,0.21328965995044596,0.23706631633124975,46.14591742973104,1.3479403010201152,1.5574188001360152
5715,Iteration 5716,54.161907503127814,20.10531965955333,878.8015328502131,4.120232185211772,0.6066415747467652,0.0,0.0,0.0,5.207702295384987,5.4645617814654415,0.195388364456988,0.2130636098557481,44.45273161815403,0.7680629225266555,1.542069085243208
5716,Iteration 5717,61.43501115375935,20.850358168504016,1084.551879556989,4.3319756142048025,0.5822203320258266,0.0,0.0,0.0,5.989029412412444,6.3507963667431895,0.240444718520031,0.27075760968218876,48.31994587019151,1.7841966993818696,1.5985763508166833
5717,Iteration 5718,53.915992321761195,18.81249387474042,1007.2050834964452,3.69794690833718,0.6456816050458728,0.0,0.0,0.0,5.236685187534661,5.48145813014823,0.1967596245529944,0.21368839271407247,44.49400696956552,0.7121995081531328,1.5409282980369639
5718,Iteration 5719,55.27242979511341,19.318312741407425,1086.4833690384742,4.049701604979716,0.5561444899475693,0.0,0.0,0.0,5.22758003664891,5.517794483071435,0.19682163425342072,0.21696865694762194,44.7450396970137,1.1391558642334065,1.5436343819750065
5719,Iteration 5720,62.774236463109055,18.900412759897687,1038.4749776533886,4.068329834910822,0.5673683363115197,0.0,0.0,0.0,6.078399751089813,6.468320301919436,0.246277623000802,0.2797817709529621,48.86816504128656,2.166733514218219,1.5999005441600667
5720,Iteration 5721,55.576063720230785,20.023688162740125,960.8440549364913,3.772129550599183,0.6031659370151422,0.0,0.0,0.0,5.348998255718801,5.629148515607136,0.20312952579433946,0.2231029410822556,45.177327933170126,0.9983156824338915,1.5490206936239288
5721,Iteration 5722,56.16995829902024,19.285059568964357,1002.7267763272786,3.8412548600479703,0.5741404139972066,0.0,0.0,0.0,5.359013804398984,5.6572190244721,0.2038873174531668,0.2252458310481621,45.33179969630965,1.2025867109212778,1.5484087646139946
5722,Iteration 5723,62.58436761355053,20.95351376156195,1050.8022678183604,3.770294326784683,0.5989621251996753,0.0,0.0,0.0,6.114117209258943,6.490765329502384,0.24824431515443068,0.2808277887737155,48.932297930252865,1.9841180005030192,1.6015226775185571
