,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
4730,Iteration 4731,62.7888707811147,18.835641384471387,928.5119481617701,3.9675454146162124,0.5642711441597321,0.0,0.0,0.0,6.063462293054319,6.456549224913645,0.24542238669641883,0.27909334617324755,48.82656230342653,2.2855778105589732,1.6030929701900272
4731,Iteration 4732,57.20397447802033,20.88112590702232,927.997256575404,4.274737867765954,0.5544492358636297,0.0,0.0,0.0,5.452225683436548,5.7682648928856315,0.20914808101031387,0.23233691385120445,45.82534608419528,1.276540810261362,1.5545770637764535
4732,Iteration 4733,58.030895636375384,21.221108921901443,921.715343659951,4.067954508519241,0.5968055747697668,0.0,0.0,0.0,5.631723421405472,5.944658313365916,0.21903360893447524,0.242966983383306,46.53982392780959,1.3212699515489135,1.5701687254461598
4733,Iteration 4734,62.38761981604756,20.251410366850692,929.466442457358,3.8774655853052242,0.58500570861973,0.0,0.0,0.0,6.066020923488938,6.445142145097592,0.24535585045845984,0.2777881446184477,48.74872618716031,2.082320339695186,1.6010310436399178
4734,Iteration 4735,59.328353842366475,19.78971086518038,941.4518486157801,3.654318151378611,0.6143615227068934,0.0,0.0,0.0,5.796687182630663,6.124411016547853,0.2286273037267007,0.25473409577925504,47.309286368398006,1.4371301120883062,1.584674454386735
4735,Iteration 4736,63.95521716366636,19.298702121820316,1052.6416199342793,3.9468878756702526,0.6011697518093436,0.0,0.0,0.0,6.2810812692396105,6.672376553604142,0.25885168776757306,0.2941587542993337,49.71859162433393,2.2704907230222195,1.6113354385736827
4736,Iteration 4737,65.37631585024296,20.66990189275855,990.7139942964073,4.0582160702048125,0.5991894997009012,0.0,0.0,0.0,6.423482982925154,6.833302995781055,0.26826252632645703,0.3066427588783109,50.43051897823568,2.598972583769939,1.623925755560348
4737,Iteration 4738,60.71096035321921,20.202032242361064,993.6858383212035,4.238183757491347,0.5873351566048923,0.0,0.0,0.0,5.919607830902577,6.270496937583563,0.23614718256601264,0.26502102729743426,47.96323283827361,1.7362177504805707,1.595815392857693
4738,Iteration 4739,59.37253993204109,19.42024645867775,1017.422732342839,4.194001775202084,0.6115188730115365,0.0,0.0,0.0,5.8307802956815635,6.1541976822874,0.23053775544670355,0.25649628259747903,47.422189240404364,1.4124409906522595,1.590472260701682
4739,Iteration 4740,56.454103798557234,18.812814489991943,1064.6330851117455,3.726970488746503,0.5942042807655381,0.0,0.0,0.0,5.432433905713943,5.728029249904036,0.20781412201012087,0.22933993384313137,45.61500363331837,1.12866485616235,1.555016840859069
4740,Iteration 4741,62.32540181334245,19.07864685360753,907.5720010417581,4.269025908327921,0.5870871194249951,0.0,0.0,0.0,6.096740222637028,6.468935683804671,0.2471076861656428,0.27914907956286794,48.83119296522517,1.922292804892623,1.6006201514684757
4741,Iteration 4742,51.639513411167115,19.5465459663314,1038.4205616300542,3.9345920100928717,0.6283915110818404,0.0,0.0,0.0,4.9318737127324255,5.1509635145149115,0.18091629238477686,0.19500997561229244,43.08146662291286,0.5246991305050136,1.511868419912152
4742,Iteration 4743,59.798013479113884,19.338811049196295,983.1307253644286,3.8464287479038175,0.5968573388609865,0.0,0.0,0.0,5.820485020313906,6.159443233829729,0.23016900056279568,0.2573650656824231,47.478508730798474,1.5963345723264186,1.584662496304645
4743,Iteration 4744,66.5144130460678,20.326759529180567,1008.2875108512452,4.233635266907441,0.6415554134257078,0.0,0.0,0.0,6.664908574450561,7.066612938379875,0.284035085523175,0.32388813500814506,51.39075882918749,2.4354438106763032,1.6344255372857543
4744,Iteration 4745,63.472541580446276,19.866309216139456,1103.0570131316003,3.8611846938854293,0.6217695259212278,0.0,0.0,0.0,6.27659368238075,6.653208719916372,0.2583137392935307,0.29218998291915127,49.606284135778225,2.0838104851545762,1.615848568006272
4745,Iteration 4746,61.77796283448461,19.667062129537207,946.0580744036996,4.189946844275986,0.5807306855102309,0.0,0.0,0.0,6.015042069066845,6.383811445212754,0.24210776825518782,0.2732264314362078,48.471261341410596,1.9234552333202608,1.5996921949999214
4746,Iteration 4747,59.11337714479691,19.307022787200605,928.4669486629924,4.187556963730728,0.6312726514856757,0.0,0.0,0.0,5.846294664306005,6.158855365597433,0.2312762799296451,0.2564190179316632,47.41677013791509,1.2088839105453937,1.589488848712897
4747,Iteration 4748,60.78924215862661,19.886924430248186,1011.0663584981753,4.083508161850784,0.558274156303851,0.0,0.0,0.0,5.84338396487643,6.210154562964179,0.2319150706258442,0.2616209523551672,47.75049755790275,1.9637084113389753,1.5852106000086075
4748,Iteration 4749,62.06091303745379,18.99143377322522,969.897992928358,3.877280222283177,0.5854875807914511,0.0,0.0,0.0,6.037814059562244,6.412015209101082,0.24357217253245667,0.27534300688571633,48.600245629707885,1.9901363924446376,1.5984698738044552
4749,Iteration 4750,58.80647718734376,19.741756057834685,966.9949152961324,3.683058538808542,0.5689546758750493,0.0,0.0,0.0,5.6297341608820695,5.968898420502567,0.21928221457540945,0.24530008477203127,46.69713873581523,1.5944560182104912,1.5671041605409315
4750,Iteration 4751,57.66326329913494,19.932320004915073,1077.617945661963,3.931996211089758,0.6032074293964342,0.0,0.0,0.0,5.60103872113715,5.907682932811428,0.2172272056342863,0.24048865445110648,46.37371928543528,1.2166898195016285,1.5693672449276197
4751,Iteration 4752,56.19307289614747,20.095005629939102,1033.5105828559153,3.858721332033951,0.5731422978344677,0.0,0.0,0.0,5.358273607514594,5.657078453346234,0.20385396714173737,0.22525462797283946,45.332698054479025,1.1904318200747936,1.5500223130469006
4752,Iteration 4753,67.53458155348574,21.241043974320263,1039.3493471535717,4.16535938469581,0.6179356368560007,0.0,0.0,0.0,6.696574936132747,7.123452655768523,0.2866784457512687,0.32951687291473347,51.68520777578002,2.9084672805266996,1.635049437086303
4753,Iteration 4754,64.50707967171451,19.84144942939071,1093.3529218659996,3.8485921067180606,0.5643413890782876,0.0,0.0,0.0,6.226513608906862,6.644896122467108,0.25589534297206384,0.29330269920460017,49.66458776502184,2.677588618434319,1.6142374179526993
4754,Iteration 4755,58.585904657009735,21.081520204760984,969.8371922044496,3.8683130718201904,0.5906798631015417,0.0,0.0,0.0,5.667329214589568,5.992368658287475,0.2212062836520227,0.2463150722284708,46.76225559202903,1.4885822106652309,1.574480154992659
4755,Iteration 4756,60.85973378644386,19.491276855531627,983.3565437784385,4.21955233455074,0.6196788678323962,0.0,0.0,0.0,6.015819534276602,6.3552290213439,0.2416922115245474,0.27022223228143055,48.2868608697751,1.5894741885687915,1.6000418913999437
4756,Iteration 4757,61.66135997293506,20.144482294546478,1000.2687879161952,4.322899717258314,0.6168862586972984,0.0,0.0,0.0,6.100951616206108,6.450855718290923,0.24699958706191882,0.27706162152142355,48.70633976572949,1.6246677866370163,1.600042854472953
4757,Iteration 4758,63.649165356525025,20.545118145861004,1016.4032782483168,4.2033413430203135,0.6497366080524907,0.0,0.0,0.0,6.384467618039087,6.747291872504208,0.26490162265745737,0.2983405145464966,49.96746405348454,1.8039175984480398,1.6203374491820293
4758,Iteration 4759,60.365678614887564,19.40663028641503,847.4293702462166,4.343458425271363,0.6502903312771569,0.0,0.0,0.0,6.038757615335217,6.35864398824929,0.24275665512962494,0.2697239714134334,48.25661263645987,1.290706309409135,1.5957564659506653
4759,Iteration 4760,64.77722974651098,20.97579002742448,958.6478306897263,3.8662106992357734,0.6229767104350221,0.0,0.0,0.0,6.410804501415091,6.804022802089493,0.2671374028331821,0.30376325415920746,50.27144116345093,2.2124556371401134,1.621852900025884
4760,Iteration 4761,66.47709863092271,20.019897606669343,971.34693010783,4.1530216311945845,0.5515952836710911,0.0,0.0,0.0,6.40632611787038,6.854305288339981,0.2678506353361459,0.3098650490009515,50.60150001026927,3.1808260453689123,1.6230075284956982
4761,Iteration 4762,63.28236525920822,18.20797925359453,915.8426629232578,3.6798692156125,0.6146036856398382,0.0,0.0,0.0,6.230967997162068,6.610458929192019,0.2555009983036607,0.28927015319776406,49.43386096625158,2.1646737375041543,1.6111084712405337
4762,Iteration 4763,61.49480231038311,19.802377075824104,996.8285486397905,3.8579224538682264,0.564589583544143,0.0,0.0,0.0,5.91846914931275,6.295025740051149,0.23648085286879228,0.2675692860181593,48.12274430781468,2.198268247283369,1.5917584134050327
4763,Iteration 4764,60.72796390420036,20.380325469259667,973.3683205959206,4.201138221518933,0.6478184364028472,0.0,0.0,0.0,6.062697356710306,6.38961451654756,0.24430505505606373,0.27205030966084187,48.400470245436225,1.3799718979346567,1.6017402859949308
4764,Iteration 4765,60.101482255855956,20.569268244643016,996.1093806948912,4.226042772617463,0.6023783721799764,0.0,0.0,0.0,5.888127240589625,6.224715755302013,0.23408166072337963,0.2615193263428216,47.74261450300835,1.5621200336688041,1.5948329685630815
4765,Iteration 4766,62.356434261013234,19.175500473689777,963.1737088029213,4.2946430839275305,0.6040722761207271,0.0,0.0,0.0,6.145110703936641,6.50977867566365,0.24994247947161713,0.28166870035541197,48.98358227752509,1.7919232043349058,1.6060949659395618
4766,Iteration 4767,58.92785184620472,16.591589388734658,961.7390198165393,3.870685500254656,0.6462118911933551,0.0,0.0,0.0,5.84877387425766,6.156090670248561,0.23134293554920066,0.256054966879748,47.392720330045925,1.2459985199057015,1.5870998605891686
4767,Iteration 4768,55.20836901196597,19.29238312704118,985.7047124330177,3.7739365781754732,0.6301161656426992,0.0,0.0,0.0,5.364942285374744,5.630812016258015,0.20379869590115654,0.2227889715334935,45.151590888353034,0.8382201867117557,1.5533844238549492
4768,Iteration 4769,55.72690580068632,19.736733067246117,1014.4157602389454,4.073368796300415,0.6420143155225253,0.0,0.0,0.0,5.466860751510502,5.732902700852854,0.20929459648315393,0.2287530776763663,45.56875514327568,0.8391910709449453,1.5569148651750833
4769,Iteration 4770,59.85417426726774,19.491708358125255,942.9226040606997,3.9625976801009943,0.5948343535428509,0.0,0.0,0.0,5.828569679016859,6.167862023287009,0.23064581701580317,0.25792301558711017,47.51420396595154,1.5498168073446337,1.585077819119324
4770,Iteration 4771,58.29819813107638,20.891542761488456,1035.3113429350103,3.6785341774962856,0.5760674495755874,0.0,0.0,0.0,5.588189085941538,5.9173474616308095,0.21681755669664476,0.24178999139282503,46.463863915791265,1.4247562943017535,1.563271119631839
4771,Iteration 4772,58.99603378335496,21.46824500519609,996.108873937168,3.793061578971189,0.590357143192338,0.0,0.0,0.0,5.706045247505434,6.037698010901305,0.22349542871798364,0.24937394453148612,46.9631471033097,1.4683489501590872,1.574824511077568
4772,Iteration 4773,57.11304656258895,21.038051530348586,960.4679902511475,4.226975412470801,0.6277225491666559,0.0,0.0,0.0,5.605832511622648,5.893478264165266,0.21723526604317578,0.2390283147284617,46.27360814741614,1.0260173289890677,1.5712029806590266
4773,Iteration 4774,54.4032593938884,20.586639247587414,999.580649364048,3.9129486589349396,0.6088077492204904,0.0,0.0,0.0,5.2288958885685615,5.490077553734657,0.19654895530085728,0.2146195500056687,44.567027520433236,0.8358069848791625,1.5411981017856742
4774,Iteration 4775,57.11428601313531,18.952985031240434,975.2323600868434,4.168844744529017,0.6280104111345428,0.0,0.0,0.0,5.6092540983359855,5.897096622468683,0.2174288502102181,0.23925143496100146,46.28828760789729,1.0075817688524407,1.569017657788045
4775,Iteration 4776,67.55921773832195,19.32666326400744,945.3553046793451,4.30048128433801,0.6083161940154324,0.0,0.0,0.0,6.689682093866547,7.119572816037386,0.2862715738983567,0.32935172344850344,51.674730321176874,3.1547734447670757,1.6408570305736487
4776,Iteration 4777,64.54392917282121,20.871821119309345,876.2562769849701,4.312867533694381,0.5489492308454615,0.0,0.0,0.0,6.216400567457349,6.637136159098521,0.25530267648473326,0.2928486310882099,49.63820030287012,2.595351516214762,1.6101438977496
4777,Iteration 4778,59.43840277927767,20.388140153156325,949.6536926520452,3.8924484588573267,0.5859222933274774,0.0,0.0,0.0,5.753422722318218,6.091748934512154,0.22629709805113324,0.2530159702029198,47.199697679885254,1.559857050405769,1.5772313000506328
4778,Iteration 4779,61.11434296016919,21.075517092990122,969.5584428741108,3.819761976973545,0.6336098656333575,0.0,0.0,0.0,6.045947617046524,6.387698378158465,0.2435400375259199,0.2724857706082491,48.42677474434443,1.5668913954761232,1.6001168815917244
4779,Iteration 4780,59.47513236724607,20.03927747807322,1004.8095513761804,3.955142623531623,0.5978982260899555,0.0,0.0,0.0,5.792384204173295,6.125396709742695,0.22846099079057752,0.2549832291424401,47.32581989868109,1.515436817340245,1.5809339934456885
4780,Iteration 4781,64.29444257487363,19.992672075986338,959.1100072601729,4.204037780119808,0.6289778140434303,0.0,0.0,0.0,6.403018286883632,6.782929182649098,0.26639643123739676,0.3016490883463855,50.15385276675972,2.181175453521383,1.6225961793492039
4781,Iteration 4782,55.85952013114926,20.29054365820685,983.9382826336077,3.8206523976293223,0.5906258935314271,0.0,0.0,0.0,5.356630112319898,5.64470318719153,0.20363428854987137,0.22422992617811532,45.25844404595545,1.1440145900159828,1.5534833878252112
4782,Iteration 4783,59.954403014007006,20.838238593719844,982.9012201469332,3.9756325871810034,0.5836416989579477,0.0,0.0,0.0,5.808415167336998,6.1538297069751895,0.22957045214886412,0.2572344617305855,47.471026928621406,1.6929526978184348,1.5829936724470142
4783,Iteration 4784,63.617006824794295,19.915457015807597,948.6915062759691,4.251523988085938,0.5883242867520688,0.0,0.0,0.0,6.230792910146266,6.619972961956415,0.2556605644415468,0.29034666236234336,49.496264015821,2.2402933703668495,1.6098117174077604
4784,Iteration 4785,57.9313845610931,20.65584205316884,980.2639471104756,4.163455733241404,0.5795482173734832,0.0,0.0,0.0,5.587896099579305,5.905116331169715,0.21664254831397403,0.24066911617090017,46.387506781177684,1.38298645113874,1.5720484721331707
4785,Iteration 4786,64.16649078698343,20.568784160965947,984.4490651580709,3.9867106591084793,0.5675094378498167,0.0,0.0,0.0,6.208329924595253,6.618734397468785,0.25461998877455333,0.29111400218496225,49.538328575303574,2.589975010629304,1.6078199544979086
4786,Iteration 4787,58.74454182105473,20.425130832831858,953.3667759853156,4.191239588855635,0.5931875850373928,0.0,0.0,0.0,5.713875310290553,6.0364143156927925,0.22380203848999275,0.24898279330259676,46.93649720522851,1.3467011927381398,1.572259517045731
4787,Iteration 4788,59.715485744955096,19.969356733481728,958.1180883535636,4.193130313611378,0.5673651707128299,0.0,0.0,0.0,5.758940729058239,6.105422258966257,0.22672655523016955,0.2541565993480799,47.27384574576674,1.5963935117434351,1.581349248931247
4788,Iteration 4789,59.04220564704512,19.349503033792715,1032.6038229350272,3.8771878616344826,0.6186208268228851,0.0,0.0,0.0,5.790696299231544,6.110347740099251,0.22816665509699544,0.2535663720354674,47.23353896601038,1.3057804853491988,1.5832956974724943
4789,Iteration 4790,66.49099138471934,21.454790401872433,963.3173167470252,3.7230627266884997,0.6487345431117328,0.0,0.0,0.0,6.641141132167939,7.04594699280418,0.28249898967201914,0.3224453595043829,51.31075760109001,2.560825679161313,1.6363647970782083
4790,Iteration 4791,63.14894232052709,22.412767797386017,1026.1768505816183,3.951389433415533,0.6097466751048974,0.0,0.0,0.0,6.208937751507166,6.58611484447313,0.254092956250453,0.28748089412852224,49.32935890033456,2.07600524353942,1.6116597586487262
4791,Iteration 4792,59.944239780907466,22.536385928265027,1068.8672329361643,3.998600055711902,0.5789691282230717,0.0,0.0,0.0,5.792434167014346,6.139573493918065,0.22867116590106895,0.2563788251001812,47.41686154693307,1.7181876282276416,1.5843586211201652
4792,Iteration 4793,64.05805288541328,20.658569144400698,991.6460162490271,4.185156399766044,0.5922235737520484,0.0,0.0,0.0,6.27946299530847,6.6735922231192975,0.25879846900544046,0.29436724805770154,49.73052327721307,2.324710906756669,1.6130425751360473
4793,Iteration 4794,63.995390728549154,20.801119059512157,951.8385754682879,4.176750276710255,0.5767791005093529,0.0,0.0,0.0,6.229820847687289,6.630760428375277,0.2558031590252159,0.2915923022889494,49.56770692991475,2.4718131994073134,1.6126814256140543
4794,Iteration 4795,60.787447582128145,20.050317369476172,983.7993325645635,4.318702898105004,0.5879910154790752,0.0,0.0,0.0,5.935383506270148,6.2860542732950995,0.23707590428354347,0.2660392056265785,48.02686211542017,1.7020236682278675,1.5890216705904396
4795,Iteration 4796,59.35237724647864,21.38166745639934,987.3857463663427,4.189718075576911,0.5614510773182925,0.0,0.0,0.0,5.699882974043124,6.044095979906922,0.2233212594494499,0.25018970825566733,47.01770614783883,1.6475449278044874,1.5802519734797555
4796,Iteration 4797,59.3955217019529,19.126649680450406,1050.5115613698872,4.129927667126524,0.5696648358502049,0.0,0.0,0.0,5.7288850727344265,6.0704732532841525,0.22493881323105214,0.25177022511232894,47.119361853339164,1.6263942499395536,1.5800083159747362
4797,Iteration 4798,59.526542410157056,19.36138119512877,918.6026713732058,3.9392618821741516,0.5802132858151485,0.0,0.0,0.0,5.755147031781882,6.09643763109366,0.2264397203628407,0.25341300557307,47.225387901855484,1.6747411056286587,1.5829695053751893
4798,Iteration 4799,56.99851146676335,19.329075230518065,1049.4960188721732,4.177482479003814,0.6227764018960216,0.0,0.0,0.0,5.5842143295313384,5.872292278453326,0.21604080395855227,0.2377548670169525,46.187665820640994,1.0144162878030893,1.5660095064790556
4799,Iteration 4800,57.33096351839079,21.327027865700913,1054.4453143003639,3.6837327259675505,0.5591263867630777,0.0,0.0,0.0,5.438004023549446,5.760564557334167,0.20846031732214562,0.2320700450895555,45.80853478099972,1.3082386157644808,1.5528380492693947
4800,Iteration 4801,61.79505490329255,19.610048646695088,959.5780362612162,4.124723174634638,0.6487618310857098,0.0,0.0,0.0,6.180179336006082,6.520923871911268,0.2516951574475183,0.28149368404194747,48.9755213455036,1.6705128803363167,1.6094628669323978
4801,Iteration 4802,62.811699652156015,18.641742575580974,993.1573756274781,4.209062433152485,0.6308595554934695,0.0,0.0,0.0,6.2564905921241,6.6163486767205075,0.2567579669522429,0.28889319120171003,49.41477920188193,1.86003750840562,1.6111169595765278
4802,Iteration 4803,59.10419651007488,20.403033211201333,1046.1897191767139,3.9933097663958828,0.6199840300359087,0.0,0.0,0.0,5.804873249437263,6.12371206839374,0.22897087814493144,0.2543907780769656,47.28684204266059,1.3456366892184342,1.5894496862100589
4803,Iteration 4804,61.37147946791663,20.484011324291046,977.1419874252656,4.072304430668453,0.6136168496920695,0.0,0.0,0.0,6.043909950350682,6.394364268797127,0.2435565015684856,0.2732596985912652,48.47396451935769,1.65170529434955,1.5958039874291632
4804,Iteration 4805,58.97789198857175,21.671476026459118,1055.35975412069,3.7970221406804807,0.5864356457208924,0.0,0.0,0.0,5.694431938177146,6.027387998970102,0.22285404950926146,0.2487684446485302,46.9238695837932,1.525281768602085,1.578162845267569
4805,Iteration 4806,54.757856370574395,20.298466596610563,1038.8768787013312,4.200991317585968,0.5830567412570047,0.0,0.0,0.0,5.234060239843172,5.505994068806515,0.19694209387764905,0.21580472607035794,44.65593286187924,0.9145300910730011,1.540274819285218
4806,Iteration 4807,54.58514089649028,18.880397818276425,987.4863582835322,4.207411032702919,0.6062888269061687,0.0,0.0,0.0,5.266370171691251,5.527911346631803,0.19852025168879758,0.2167719323589161,44.72211954421173,0.8406808731755,1.5437108370224564
4807,Iteration 4808,53.75762064666592,18.53698701422803,971.7616669979675,3.8500248361758382,0.6177231115816058,0.0,0.0,0.0,5.171082535850552,5.42120888737071,0.19340174937557797,0.2104524266906212,44.25935697679747,0.7288655133637314,1.5307930730155155
4808,Iteration 4809,62.628128199862985,20.391202516357865,1026.2440474141042,4.18779048214116,0.5905775505317601,0.0,0.0,0.0,6.127964576577037,6.503736365885164,0.24907578304066866,0.2816878083074529,48.98397635359623,2.0403615305065,1.6057887122484626
4809,Iteration 4810,59.42741226304412,18.00502497837719,965.4375763333408,4.178074584455008,0.6029825503458435,0.0,0.0,0.0,5.820249187394463,6.147767445478657,0.22999018706008112,0.25622413021951485,47.404719656516,1.4124669403693886,1.5844780300116066
4810,Iteration 4811,57.21167175265211,19.656158967444906,964.7019621299404,4.231304016915434,0.5871898496190294,0.0,0.0,0.0,5.531544355498131,5.83509853039409,0.21332975813930727,0.23597659733582776,46.06993658106039,1.1817819055158774,1.5639295666577697
4811,Iteration 4812,55.25510433574338,20.206038351020307,1036.1225046099482,3.827830326920635,0.5830269814822753,0.0,0.0,0.0,5.27034293141387,5.552753678222722,0.19897567881068517,0.21875458983670965,44.87020633398948,0.9982254510525411,1.5401730341589344
4812,Iteration 4813,59.38613205550381,18.575473118856802,964.4636684879262,3.7489599978840893,0.5888961699451924,0.0,0.0,0.0,5.75157425235867,6.0892939722250174,0.2261813258930866,0.252834034020865,47.18750161200757,1.6127771391778414,1.5795553821692279
4813,Iteration 4814,60.727496054554216,19.245409424172667,916.5192742460822,4.121851801497636,0.6391468589420239,0.0,0.0,0.0,6.041275616224469,6.372277205550006,0.24308115823837367,0.27104166406557734,48.337730090213974,1.426257691087425,1.5979572632481807
4814,Iteration 4815,58.90450138339631,20.645773010420438,994.4725322349515,3.7645331382432228,0.5680402267979769,0.0,0.0,0.0,5.640938837635769,5.981003583544707,0.21992882024474575,0.24609011993276048,46.74939440728612,1.524698766063459,1.5689547290225874
4815,Iteration 4816,64.55362611752386,21.187472105808844,1010.8932902129507,4.077429041595296,0.6184039055767594,0.0,0.0,0.0,6.390095176749203,6.779858287103013,0.2657511384899413,0.30185781845462883,50.16362642032923,2.1503218064485945,1.6209199616288545
4816,Iteration 4817,58.18380854316986,20.49490283016259,945.2853493715479,3.7961254988803157,0.6192767035665168,0.0,0.0,0.0,5.686278529437274,5.995387458726574,0.2220483948072414,0.24597953173822132,46.73825511285271,1.243322122887558,1.5771310452534058
4817,Iteration 4818,61.30077158967927,21.35064497775729,876.6829265201819,3.911082076808365,0.6508245877981156,0.0,0.0,0.0,6.111344339770831,6.447672639225852,0.2474071622527079,0.2763231657483871,48.66241075666966,1.5072474795020332,1.6068040283467364
4818,Iteration 4819,58.38838966683799,19.441128055285482,1015.0202463156345,4.29157671024946,0.6425133988993208,0.0,0.0,0.0,5.794294460442911,6.092321724092168,0.22805313650179299,0.251687853988324,47.110787283039684,1.1583374829688502,1.5896422351963229
4819,Iteration 4820,59.6417872550578,21.29109661707406,1011.8865643641028,3.844235075811037,0.5662668616786976,0.0,0.0,0.0,5.720063012947075,6.070345164988047,0.22455850370250233,0.2520531711709044,47.13898565134072,1.7021739128665314,1.5790472466189989
4820,Iteration 4821,60.8903771805614,18.957769472034276,1020.9809334778997,4.08127212984592,0.595564669325863,0.0,0.0,0.0,5.953330882301614,6.304705487465849,0.23815542386662347,0.2673005928658939,48.10529131353981,1.6599688102220689,1.5948136768243337
4821,Iteration 4822,64.92084218078065,19.561304318031635,1013.9272695502711,4.006348053473535,0.6114409686908884,0.0,0.0,0.0,6.410636481099637,6.809029621055288,0.2672276273518348,0.3043574710577843,50.30377731389285,2.388493619275992,1.6168693180162617
4822,Iteration 4823,59.73681874907454,19.325735952101578,947.6663626054086,4.02203125800724,0.6037330228567386,0.0,0.0,0.0,5.841845731202572,6.175168469278086,0.23132331827934047,0.25818244750748076,47.53031434003701,1.5464769589989662,1.5880056555436806
4823,Iteration 4824,60.399876586627876,19.721550546137845,1023.5679060882345,4.111109141851827,0.5697726385190817,0.0,0.0,0.0,5.834470332092953,6.190237099643261,0.231236066717577,0.2599450301929087,47.643877181017935,1.7171125255466262,1.586352997343119
4824,Iteration 4825,59.586747239985066,21.178315263302935,968.7194193656418,4.288726979242252,0.6039594752823415,0.0,0.0,0.0,5.837079691745492,6.165594835994574,0.23098070273029284,0.25741016515592785,47.48126208129027,1.464241534921912,1.586456120105228
4825,Iteration 4826,58.490884199895795,19.521544448772115,1075.6683481681384,4.01183849810863,0.5526539938244135,0.0,0.0,0.0,5.577585602173887,5.915287892635263,0.21634897873618206,0.24193624389480425,46.474858870964695,1.5873342896729823,1.5689334188374795
4826,Iteration 4827,59.64926361708696,18.601360659738518,1019.6811957106938,3.8576529746986266,0.6334726724145257,0.0,0.0,0.0,5.894343970370387,6.216273231518943,0.2342214381854167,0.26044547255911454,47.67371763302316,1.3855068109201023,1.587723704197588
4827,Iteration 4828,60.363926447184184,20.281022739708995,1044.674496589261,3.6803564089276524,0.6438340451936071,0.0,0.0,0.0,5.981583998736922,6.310867971432342,0.23948829684477868,0.2669045904373313,48.08075143021676,1.4972563596453357,1.596158784420947
4828,Iteration 4829,65.8345398991723,19.978543662137575,1049.3231789920092,3.818892003274861,0.6283266203796709,0.0,0.0,0.0,6.533924346468634,6.9385147556465,0.27536698018256334,0.31425472937696064,50.858632988942,2.419296907507207,1.6264117604785036
4829,Iteration 4830,63.58332087342367,21.232969129990778,1000.1474199257043,3.7633099262855985,0.6144016312107593,0.0,0.0,0.0,6.25694965519898,6.639917141070846,0.2571901822525918,0.2915092269190428,49.565564214829635,1.999567179605597,1.6103043713255185
4830,Iteration 4831,57.819870160800164,19.21426321382324,995.3107969585855,3.7076006166339748,0.5520795389332831,0.0,0.0,0.0,5.482049735578462,5.8140948936697665,0.21098881319640894,0.23557167839781945,46.04779312790625,1.5802293542673913,1.5581933540348318
4831,Iteration 4832,64.34107073191704,19.861800601060295,1040.7453152646722,4.146012196588595,0.6517420130367768,0.0,0.0,0.0,6.461431521077886,6.832540108687256,0.27000622869011853,0.304891544559679,50.341629382985566,1.9678475133456639,1.6273823274680328
4832,Iteration 4833,63.991373665052414,20.14131751807825,962.2484577204852,3.8600832803549276,0.5873301053545545,0.0,0.0,0.0,6.237461022530361,6.637296111863183,0.2562621298106182,0.2920088688428784,49.592013394911035,2.357028142237053,1.6109882561973827
4833,Iteration 4834,58.851442987224175,19.193191607180985,969.3283445903822,3.9450288343285917,0.5818195432301494,0.0,0.0,0.0,5.6861972532525655,6.01738826951237,0.22235910792973046,0.2480753875516306,46.8779581046845,1.4230262703755567,1.5740331230702902
4834,Iteration 4835,58.30745675726002,21.252382979609393,1074.1142827621256,4.056940938305615,0.633004140270192,0.0,0.0,0.0,5.745512239030269,6.048437907522008,0.22532538352651585,0.24909030725382733,46.94198802076372,1.1641442309648387,1.5784677876760131
4835,Iteration 4836,54.166464699349405,20.026029397535495,961.4504814065746,4.236427181451771,0.6289799862162773,0.0,0.0,0.0,5.259883285857958,5.5086112576793145,0.1980208698257618,0.21532608121399086,44.61423360311176,0.731960157466305,1.5453192912873457
4836,Iteration 4837,59.04118637345166,19.97903249274976,1066.9084925720617,4.208032961510537,0.6008527181673542,0.0,0.0,0.0,5.768089546709105,6.091209893938982,0.2269172723418646,0.252470088652489,47.16312271128199,1.2972888329602934,1.5806306252214986
4837,Iteration 4838,62.12704089037276,19.976969754642155,1028.5870452183115,4.166468081822862,0.5718935281554335,0.0,0.0,0.0,6.026216609961122,6.404065026866365,0.24292931289036176,0.2749417850187261,48.5759576877289,2.1966489710134054,1.6013675592987626
4838,Iteration 4839,59.484582518744,18.141097054011265,947.0938753332737,4.193869730498392,0.629834479090091,0.0,0.0,0.0,5.889302652057395,6.206934334273439,0.23386359599460393,0.2596919830693666,47.62577354035296,1.4057304926652003,1.5912372033613524
4839,Iteration 4840,52.93994371798166,19.850222201538045,1011.9559899322654,4.085323967823235,0.5861261420252208,0.0,0.0,0.0,5.017665442138127,5.265167154895505,0.1855281577895947,0.20181617953477465,43.61577256498979,0.7026360117142657,1.5159720329628579
4840,Iteration 4841,60.355912988520686,17.895144894476044,1091.7054104491194,4.210110817906465,0.562774565229743,0.0,0.0,0.0,5.825542877369389,6.182206521832666,0.2307289472381007,0.2594493699483894,47.612164392146774,1.912713697431053,1.586751769595875
