,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
7730,Iteration 7731,57.07972067314581,17.8120598795076,992.3231014167408,4.30112077453644,0.5788603054421279,0.0,0.0,0.0,5.5074235890527286,5.811316993899005,0.21201267111200928,0.23455629265178635,45.973478185735416,1.203359088643067,1.559617910291204
7731,Iteration 7732,64.98043428277924,18.504252623736974,923.2555772745096,4.197055292482355,0.5507672860687224,0.0,0.0,0.0,6.266000929922494,6.692927522764724,0.2585210298344765,0.2971027779258352,49.88270810419752,2.760545800695752,1.609676780263443
7732,Iteration 7733,59.34167703544284,20.925475039890156,1011.7167310064614,3.7397864453095466,0.610607500589826,0.0,0.0,0.0,5.791561387212512,6.120123501995628,0.22834441114266962,0.2544918396293878,47.29399465747024,1.4604109699213395,1.5834742474276284
7733,Iteration 7734,57.179290147831495,19.812425671479126,1017.8573036010323,3.9002826431118574,0.6432943515146198,0.0,0.0,0.0,5.63176560332376,5.917777158823972,0.21865803333735673,0.24045206783755912,46.368670911864356,0.9997458974482621,1.5709943278866008
7734,Iteration 7735,59.608930397091754,19.154820110178672,1043.8675980583641,3.936736823099744,0.6116843413163076,0.0,0.0,0.0,5.842195419777339,6.171420623917709,0.23128850440490858,0.25780443234958417,47.50601829543056,1.3982973516900266,1.5851716741401494
7735,Iteration 7736,59.25497504010605,20.308825684454423,940.7744913043925,4.076710186172746,0.642759225515638,0.0,0.0,0.0,5.878442584928758,6.189803670960048,0.2331241802076729,0.2583597768035972,47.541020312883305,1.2644452978482557,1.5877974765932708
7736,Iteration 7737,60.31674457371801,20.8595332022828,1130.2330021366217,3.964810412423927,0.556543016698071,0.0,0.0,0.0,5.777581978491059,6.140051221496763,0.22803465578187201,0.25692370108750295,47.45271751049746,1.9056832597515478,1.5837432774039468
7737,Iteration 7738,58.01414724371607,18.11069038500809,900.3459694251015,4.203219526730242,0.5765251562703775,0.0,0.0,0.0,5.600066637986598,5.918892942947957,0.2173441789155728,0.24156223621345327,46.44679441258284,1.2951538629236676,1.5659582146341144
7738,Iteration 7739,62.63186985205879,20.1594178990061,1051.9773390721182,4.344624330873402,0.5688463231670073,0.0,0.0,0.0,6.083084053386856,6.4669514103433245,0.2464685652687509,0.2794656516660312,48.849829886704946,2.115936271074665,1.604036758741901
7739,Iteration 7740,56.24324675444419,21.41191488146107,953.7503158945934,4.302031751538216,0.5750820440136001,0.0,0.0,0.0,5.392144298106246,5.686486356194462,0.20561378232899621,0.22685069899139718,45.44297406018315,1.1282161088504317,1.5511668980377817
7740,Iteration 7741,61.31927507824238,19.50392123704645,1054.8426871287013,3.952293890683484,0.5649597344647673,0.0,0.0,0.0,5.909378353997026,6.281986135585971,0.2358784807457014,0.26655652768255833,48.05961367230591,1.9962830821811843,1.588989385805238
7741,Iteration 7742,59.84553682736784,19.35805891283519,947.2390372761897,4.020825885169847,0.5502160615072743,0.0,0.0,0.0,5.718373349980356,6.07634843971866,0.22457212970489082,0.2526871053953831,47.180465349596524,1.8537845978388845,1.5809048923501803
7742,Iteration 7743,60.20962160450506,18.89355415068304,1017.313379391094,3.965156626273811,0.5653857168438811,0.0,0.0,0.0,5.795408020804539,6.152160226604611,0.22897953749502414,0.2575049066961345,47.488757367213324,1.853374901789269,1.583531913526541
7743,Iteration 7744,62.92007325057307,21.348657669911205,988.8102225204424,3.8318086467699697,0.6493310473731589,0.0,0.0,0.0,6.278738914667692,6.63698942304774,0.2581273181542259,0.2902902624048375,49.49802401126791,1.8471331139073774,1.6130047084659096
7744,Iteration 7745,60.17871749078767,20.863144005655613,985.2517426482269,4.035840087134681,0.5592957522715019,0.0,0.0,0.0,5.774259371209939,6.132796068469905,0.22778576557064123,0.25632328704711715,47.41403484911907,1.768461608044955,1.5812002930197582
7745,Iteration 7746,68.93914438702905,19.91279020659649,1000.5612036851536,3.7254386157075956,0.6309370631318212,0.0,0.0,0.0,6.84269552303635,7.286354302582807,0.2970855099466925,0.3433485548824327,52.41012516512761,3.2500437560890747,1.6400270078032304
7746,Iteration 7747,63.915519824885614,20.67227643023957,939.2827968492647,4.021764946522876,0.5604760377862736,0.0,0.0,0.0,6.164976977398333,6.575095836770829,0.2519272624829914,0.28801771263740766,49.356879650023316,2.345967902267898,1.6065497390309462
7747,Iteration 7748,61.172213452035194,20.874637212623448,1025.0525690473082,3.923702423640521,0.6235130354523098,0.0,0.0,0.0,6.03572301958816,6.381134732530282,0.2429809484939908,0.2721796058084196,48.40774954874012,1.669306223778896,1.602730894044199
7748,Iteration 7749,60.89107525691312,20.00705559799113,950.507846169436,4.052359229851401,0.5646288336022851,0.0,0.0,0.0,5.867910152776037,6.233650455930929,0.2333382256491676,0.2631290358605032,47.845300916118454,1.8075574877007057,1.5834805922231994
7749,Iteration 7750,61.49280784502959,19.947789669245825,1021.810173637535,3.746266424173541,0.5803689394891959,0.0,0.0,0.0,5.951998437028771,6.322585678549918,0.2383766062642439,0.2691900463117107,48.22292691439313,1.839149621132753,1.5889042063371812
7750,Iteration 7751,62.59460605573892,20.185728254133924,958.7448280305109,4.135465024020426,0.6011968814613778,0.0,0.0,0.0,6.148497902467545,6.519697930991809,0.25026082685142426,0.28261345439746033,49.03983282303425,1.905214253762897,1.6086927259134258
7751,Iteration 7752,59.48792865831446,19.133416182394257,944.800745862056,3.9574850719999337,0.5605568010062335,0.0,0.0,0.0,5.703147278879251,6.052176059705974,0.22357915533937725,0.25085788189558056,47.06115799099139,1.6759225887020324,1.5755359965682616
7752,Iteration 7753,61.59500580279461,19.235033107290757,964.0745533956325,4.291824326106918,0.6344670102630435,0.0,0.0,0.0,6.13659645077748,6.478648493556522,0.2490470533323458,0.2786532178608858,48.80353071018618,1.470991794331101,1.6003723117888222
7753,Iteration 7754,62.15415485715832,19.534481425061923,1020.1152164957646,3.7988374903106954,0.646301030359848,0.0,0.0,0.0,6.193314615564884,6.5431602639977475,0.2526619245818349,0.2833895260424226,49.08844588927584,1.7132217395288227,1.609665372831836
7754,Iteration 7755,64.04554178540945,23.98081962169381,1011.4646312620943,3.703474028606367,0.600595974423628,0.0,0.0,0.0,6.254752945715293,6.651452245385885,0.2572897705049163,0.2928982453166812,49.645068041231546,2.270609684211774,1.61034408423446
7755,Iteration 7756,59.07295769410849,20.500173656071475,948.8721610363011,3.7023888331940866,0.6353578456664944,0.0,0.0,0.0,5.817794928146629,6.133476389741151,0.22967162838506758,0.254905599697015,47.31979655544825,1.3737288529808134,1.5881328225956257
7756,Iteration 7757,62.07299765915806,19.93679727148431,1039.7760220387456,3.758171383602242,0.5722107768824246,0.0,0.0,0.0,5.992065335814432,6.3742949836816765,0.24094919175955154,0.2730888315412435,48.462713390935946,2.087313600258565,1.6005922163564632
7757,Iteration 7758,54.637160088094866,20.60128888691775,1034.6127291551873,4.110960379517644,0.6506483459641579,0.0,0.0,0.0,5.3517764713467555,5.600915027076987,0.2028893626561047,0.22059697980062382,44.99248207807749,0.7257715931272302,1.5515524896708608
7758,Iteration 7759,63.902724066925344,21.60880734801596,1034.0754949396933,4.248935284915563,0.604364816249238,0.0,0.0,0.0,6.29693020918934,6.682606938562981,0.2597505323034457,0.29466428595822447,49.74948845458771,2.2974763977930026,1.614298965409418
7759,Iteration 7760,58.52253335864087,19.36040638834899,983.9770677524242,3.7349503037852543,0.6178862096270217,0.0,0.0,0.0,5.721262676380202,6.035865038704672,0.22411695489749725,0.24869133225422843,46.91651459360275,1.348948765871967,1.579852667010425
7760,Iteration 7761,63.15400599174635,18.74291856279498,959.1405317033681,4.04645485758369,0.5497253917692256,0.0,0.0,0.0,6.066644420603901,6.470925429954607,0.24580005762010482,0.28051397759979724,48.91140026149049,2.435556819204125,1.5983198969557342
7761,Iteration 7762,66.82468945233579,20.281632007042127,972.6360245574397,3.7713268367692083,0.6069977385799957,0.0,0.0,0.0,6.570193873405057,6.998868733664557,0.27822419315424474,0.3199380647448621,51.164221723998594,2.8997158375123093,1.6329255975777555
7762,Iteration 7763,56.131504957614275,21.229664459308093,992.7056015059424,3.9026412114934095,0.601829114006838,0.0,0.0,0.0,5.4156414875666785,5.702614172093951,0.20679288917868638,0.22759022784112182,45.492551558604035,1.0230104008592014,1.5524987385706763
7763,Iteration 7764,59.49259125177627,19.877969654334905,1015.8271082345111,3.8390308655552214,0.571005329992398,0.0,0.0,0.0,5.72021831482575,6.066193796756096,0.224508491845895,0.2516466175210457,47.11195666058964,1.688552588515229,1.5800503876994774
7764,Iteration 7765,61.77806317203477,19.130055972090418,1050.9532536795346,3.708833735082265,0.6286416058473298,0.0,0.0,0.0,6.105797613981297,6.459121231703145,0.24734755788392845,0.2777476911881943,48.74747334962102,1.6909825043045137,1.6036875603763237
7765,Iteration 7766,57.79053008768496,18.899024438698834,955.3334981815987,3.8353471937153314,0.6164781544429812,0.0,0.0,0.0,5.642390554129116,5.946682358396047,0.21950613137599634,0.24280456818933427,46.52748252398394,1.1614903727963972,1.5699454003292088
7766,Iteration 7767,61.8908168964302,19.281450231114245,998.5595044799221,3.7100249459935837,0.6134114810084821,0.0,0.0,0.0,6.079197358140161,6.4406394741839845,0.24586864099986794,0.2768052608493403,48.68977743159181,1.848854661019914,1.600708500088033
7767,Iteration 7768,59.534224589643934,19.63952646565125,921.4913863634602,3.9521759979240882,0.5678734416855292,0.0,0.0,0.0,5.724755184521959,6.0713777555573305,0.22477670990592083,0.2519971180696262,47.13466469239938,1.686672146372956,1.5759663587647255
7768,Iteration 7769,58.32440549265637,20.909921743673337,1044.4847785573952,3.738532830344408,0.6094204065850655,0.0,0.0,0.0,5.675187625936776,5.9905470572806765,0.22151026961095008,0.2458828452039414,46.73261882196499,1.2752125574184294,1.5730674491862393
7769,Iteration 7770,61.033422585337625,20.394488875932684,915.4293755693443,3.9169703457237226,0.6142772807954335,0.0,0.0,0.0,5.99858754993669,6.346154379890389,0.24079279539420784,0.269922058614785,48.268274994248316,1.6611500778835586,1.599041149969311
7770,Iteration 7771,66.3627977680394,20.16408931625256,943.1130655005213,4.001354972848602,0.6131969511512029,0.0,0.0,0.0,6.558445279766311,6.974890367426707,0.2772123272742126,0.31754932412006037,51.03721003673696,2.817140577472226,1.631242781083569
7771,Iteration 7772,60.20173962160979,20.352121473817586,1023.7783287469973,3.6775322318033945,0.6011944268225887,0.0,0.0,0.0,5.8609678566515315,6.205629210064729,0.23261037011235663,0.26055403096694496,47.68171004783511,1.71542895730655,1.5864448002316862
7772,Iteration 7773,58.957730742299795,20.39401824891185,1113.4150195882219,4.176735235812151,0.5932163265040387,0.0,0.0,0.0,5.737656208488981,6.063067226952334,0.22520742446082856,0.2507658074858061,47.05291696447211,1.3370362932743216,1.5754697667343271
7773,Iteration 7774,56.57685078957976,21.86169170964775,992.4529500649139,3.98578176241612,0.6158347141281627,0.0,0.0,0.0,5.501487543284867,5.788662932291537,0.21146594570718003,0.23269875965941905,45.844538314479884,1.0505138285630873,1.566242278649662
7774,Iteration 7775,59.251627969765714,20.73633389783906,860.0119652230703,4.214095217966016,0.5804665712151804,0.0,0.0,0.0,5.739388010945712,6.073874015486636,0.225429370326167,0.2517448423586745,47.11724465590842,1.5077046948900095,1.5816918295395668
7775,Iteration 7776,58.10822517124004,19.598034456043894,951.2724241807589,4.133682045320664,0.5810297449719044,0.0,0.0,0.0,5.612418109598738,5.931686297451365,0.21803877174729108,0.24236456237523585,46.50042066466895,1.340374313621421,1.5690977736035656
7776,Iteration 7777,62.18514133024938,20.128231609801748,879.490799883191,4.0571299737062585,0.6260359230300989,0.0,0.0,0.0,6.161608828367274,6.51761860827368,0.25080940444011574,0.28186944534836017,48.99660988748122,1.7872583697487772,1.6057016856500994
7777,Iteration 7778,58.390080285711576,19.495778451303345,993.5821466488691,4.1188195830530585,0.5679227760621216,0.0,0.0,0.0,5.611621769420023,5.940248806117354,0.2181234879265307,0.24319009756228444,46.55648174299781,1.4394966377781202,1.5706045781598312
7778,Iteration 7779,56.651763448296585,19.242141526025186,1089.4385806199948,3.893205056051859,0.6276199323565856,0.0,0.0,0.0,5.53808028549495,5.822597310584272,0.21343853927352655,0.23464357299290436,45.97631262907354,1.0157189343789068,1.565146785032547
7779,Iteration 7780,58.726977673709285,20.234695524268595,1062.90190682751,4.334029161799862,0.5658651721938279,0.0,0.0,0.0,5.656315733899802,5.9880432138089725,0.22067272658902637,0.24625542509887177,46.759075183906624,1.498221328459143,1.5773555525715937
7780,Iteration 7781,61.99999844894366,19.9862832816026,954.4155147119884,4.177099101782105,0.594160689131044,0.0,0.0,0.0,6.071093908088394,6.437010911695023,0.24545128783768647,0.2767338683679813,48.68545461230691,1.9072399134568956,1.6025621740195086
7781,Iteration 7782,55.34583851201974,19.70334354569933,1038.6927881524668,3.8680190878886163,0.5897465855303334,0.0,0.0,0.0,5.299586063854208,5.580348677630824,0.20050629569061207,0.22029795449646444,44.979361907847554,1.0310581808931623,1.5424542160900965
7782,Iteration 7783,63.1297906783441,19.746798593808315,1091.7380024187662,4.027118113200547,0.5764365811699351,0.0,0.0,0.0,6.133868054528993,6.524913408184426,0.2496910608925341,0.28374894843378773,49.10575485230929,2.328025905225457,1.609926783352675
7783,Iteration 7784,64.0563372103668,18.696101116135747,995.2036886763029,3.840002442956314,0.6059502067598947,0.0,0.0,0.0,6.298565261112753,6.690249745341024,0.2599610735042603,0.29545226537489705,49.79355800271723,2.3421267401401593,1.6182737065510044
7784,Iteration 7785,65.91465589006201,20.25081158318646,1015.5974451946568,4.210026654759771,0.6046789108671186,0.0,0.0,0.0,6.505581256113027,6.917576970988192,0.2736474129340863,0.31301946074042114,50.78759925710385,2.5151750798613834,1.625628399977732
7785,Iteration 7786,60.261669924541145,18.885704074436646,976.0619135154745,4.041300516167862,0.6123907066545125,0.0,0.0,0.0,5.923389672753738,6.259828307919821,0.23614665733751067,0.2637976008312446,47.8858033732828,1.606112624818979,1.5951513309081287
7786,Iteration 7787,62.84313554073307,20.02776530587712,1087.400506524293,3.881111757123364,0.5825902146029307,0.0,0.0,0.0,6.109143696366556,6.495323423097765,0.2480947422315952,0.2815066204760278,48.972165308260024,2.135916326026881,1.605924221823211
7787,Iteration 7788,65.63550445557169,19.776018045085376,1098.692627434239,3.890042553003016,0.5988667408892088,0.0,0.0,0.0,6.440549156826005,6.855915874550712,0.2694686616885955,0.3085565581686477,50.53666960387692,2.537096709135051,1.626206774348702
7788,Iteration 7789,51.34366196427631,19.390636985381228,981.3589506915084,3.7423253100033276,0.6245805908736117,0.0,0.0,0.0,4.878226966123443,5.096161956718002,0.17824649385845667,0.1920960119684266,42.8538313626554,0.5311295395885642,1.511181643856744
7789,Iteration 7790,61.59923734227948,19.83106580275226,961.8600049862944,4.344025542523066,0.5987244045473642,0.0,0.0,0.0,6.051788429610621,6.408341933028538,0.24413073579455755,0.2744329581952657,48.5455730243431,1.7402548463882321,1.6007957122581773
7790,Iteration 7791,61.23651289893504,22.111328292397957,1010.4811578917563,4.3224621361613655,0.64894786641046,0.0,0.0,0.0,6.123911434010851,6.455726290892616,0.24809570236303072,0.27669573357598287,48.68568356119059,1.4502954861470418,1.6087763971057343
7791,Iteration 7792,61.129224196100544,19.63258508565597,1034.485990795605,4.264603478700839,0.6324364645564378,0.0,0.0,0.0,6.078177334396443,6.4153932359314005,0.24541235723085716,0.2741759132351208,48.53068552586733,1.5708006177300153,1.6013988247428144
7792,Iteration 7793,57.69185921086675,20.895940239756005,923.2207411664281,4.164081431744681,0.6049017290847917,0.0,0.0,0.0,5.618835653703877,5.923062079782441,0.2181861875754203,0.2413554186377324,46.43144325588494,1.1504677357158837,1.5693834862541063
7793,Iteration 7794,65.32424030176155,20.498118339270306,1042.7341991590881,3.9768253957466975,0.5724430583093806,0.0,0.0,0.0,6.338554790828819,6.762241452445449,0.26305791028124875,0.3020079366006306,50.164313701394775,2.8897766210007987,1.6174359639458442
7794,Iteration 7795,62.29191590810022,20.640911873853025,990.6246501156402,3.6763433234522482,0.6242993856482577,0.0,0.0,0.0,6.142334004255004,6.50492904136781,0.24973414016500625,0.281250845590547,48.9587744098151,1.9174093158428522,1.6111147464076698
7795,Iteration 7796,58.803886932283646,17.68088560505638,1031.7125516521635,4.001445226131601,0.6088190547442629,0.0,0.0,0.0,5.754552828423496,6.073255655611319,0.226071832699373,0.2511741272013198,47.07828077778765,1.3674171038334413,1.578397940990063
7796,Iteration 7797,57.60906591110467,19.730833835987113,1069.1617372077835,4.025262733135593,0.5547368750324072,0.0,0.0,0.0,5.485776752731671,5.809973758452153,0.21109238551180173,0.2350906054484244,46.01385967901297,1.4526085202733976,1.559943523793948
7797,Iteration 7798,56.30110221477514,20.70823859804235,1101.351127746224,3.8083269148430117,0.5733239269079697,0.0,0.0,0.0,5.3665119062024225,5.667307262446592,0.2043201654740947,0.22591078984023938,45.378990991819464,1.1633662130180824,1.5485705702046764
7798,Iteration 7799,66.05617189611243,20.56836402834817,1019.9801344441751,3.8221620356110058,0.5758752929275254,0.0,0.0,0.0,6.40858784765097,6.84263157693911,0.2677429539580627,0.30838708919079694,50.52237856909901,2.8892538280685254,1.617372146308256
7799,Iteration 7800,66.31872736658785,19.289431887374207,1022.7846010202811,3.964419577248962,0.6492314429921262,0.0,0.0,0.0,6.650335544495947,7.049218083204762,0.28299513649545793,0.3224066467532657,51.31065061527597,2.407476571676481,1.6367349038393746
7800,Iteration 7801,62.26540474135717,20.19261566788619,1045.886823543783,4.221145079788759,0.6415636001239853,0.0,0.0,0.0,6.219069575532214,6.567614935883207,0.25422958866861484,0.2850312067025375,49.18705249787099,1.6377014888887458,1.6119348251832728
7801,Iteration 7802,56.05071371182323,20.02519057393875,917.5039109482369,3.875956287780183,0.5909788655416734,0.0,0.0,0.0,5.3832950304789655,5.67332290520096,0.20509094728664723,0.22595960573749724,45.379709813008,1.1165992281690935,1.5539648075595165
7802,Iteration 7803,63.633917995098244,18.000919667308075,946.5151591604463,3.872562021895047,0.6030164228926415,0.0,0.0,0.0,6.251881738742888,6.638851173228966,0.256941103753114,0.29158710039251395,49.56889104376578,2.2709870979173874,1.6164597086332593
7803,Iteration 7804,54.878162028755185,21.245203528463286,916.8239763307671,3.89770188329371,0.5716296901102453,0.0,0.0,0.0,5.201642345321112,5.48250424781147,0.19535858180828905,0.21471947516888543,44.58075477414547,1.0270852554451482,1.537272949234345
7804,Iteration 7805,55.601558999299755,19.598001660105947,889.5229462488161,4.055679390109785,0.5674038755001948,0.0,0.0,0.0,5.2899031613722896,5.58062449571161,0.2001165146550316,0.22059144878567477,45.002983798635725,1.1352060233746417,1.5464682264765266
7805,Iteration 7806,60.338279292429704,20.587744281780232,988.1468925068499,4.021167108478043,0.5913953839022162,0.0,0.0,0.0,5.873451984145581,6.220185651179466,0.23337354765871543,0.26157859734293026,47.746731677734154,1.6814220925722987,1.5899730698381576
7806,Iteration 7807,62.88260033014684,19.19196843161307,1083.8066002802636,3.8633651993921605,0.5690211092220719,0.0,0.0,0.0,6.078074997183263,6.471424815706584,0.2463191224042652,0.28013237739250374,48.88911245970058,2.3786158764775163,1.6017519267823934
7807,Iteration 7808,61.07642630004723,20.95699656128662,1035.6953695566644,3.8244427807043015,0.5525073513344841,0.0,0.0,0.0,5.835617429423667,6.212629488202252,0.23162028361865417,0.2621466565757694,47.78458042209301,2.16908285285252,1.584037618899289
7808,Iteration 7809,57.86731432585728,20.98307467674501,951.1389852494212,3.9975294334974687,0.5810448047838066,0.0,0.0,0.0,5.572479717337506,5.890112851769567,0.21578873145233285,0.23976126019880767,46.32695721442032,1.3137089387597298,1.5623836087312812
7809,Iteration 7810,55.990182454933674,22.281285268850695,1075.8124195806572,4.02967187167738,0.562657532389758,0.0,0.0,0.0,5.315582078719583,5.613960832826901,0.20157409504672677,0.22273786013208322,45.156884179892344,1.1530773984729241,1.5476500911891995
7810,Iteration 7811,66.34993586182804,21.699917247564557,995.3348380479844,4.285475885124357,0.6199438822951382,0.0,0.0,0.0,6.590297354910353,6.9997390938575474,0.2791897727884604,0.31912470210421934,51.12681843213842,2.3967401176270555,1.629179435008244
7811,Iteration 7812,64.3381817415905,19.44800705935803,1016.8072842772868,3.731068174675882,0.6295559272590601,0.0,0.0,0.0,6.379011169842112,6.764895718004366,0.26496828519195353,0.3005931945598555,50.09165083876958,2.250021510618204,1.6187517586765274
7812,Iteration 7813,60.660127947252455,21.54781731375289,1043.0165647560082,4.099773607170479,0.6354034760720831,0.0,0.0,0.0,6.017079844654914,6.349152066667754,0.24164989139728896,0.26954811505302967,48.245602880241925,1.3979350132565245,1.6000369397252834
7813,Iteration 7814,63.86761604321657,19.336075187801743,1045.413688568243,3.6689401709686678,0.6102740434997634,0.0,0.0,0.0,6.276175721172481,6.665619675286414,0.2585084816272964,0.29359624444330895,49.686085691003015,2.2992172061930765,1.612291156254931
7814,Iteration 7815,62.295183080825424,21.03605608934928,1068.6372565673728,3.8234910625569367,0.5599043138011003,0.0,0.0,0.0,5.9825836975448485,6.37313144372189,0.24050684248074963,0.2733146560352109,48.47670660443503,2.328373070423093,1.5947196621663202
7815,Iteration 7816,58.350532161272085,19.908308789918895,999.5235194474786,3.873599689055118,0.6003365377648144,0.0,0.0,0.0,5.668108640074837,5.985839638094231,0.22114524895082413,0.2456668897275223,46.718534836912816,1.287965171955981,1.5775716202496386
7816,Iteration 7817,55.36985366542195,20.06128796905327,1034.979535540832,3.990991918795761,0.6274947860473631,0.0,0.0,0.0,5.389048199884075,5.655980693034793,0.2051069916020459,0.22428393162596952,45.2572054029144,0.7737624981934297,1.5463982235199951
7817,Iteration 7818,60.857612818056026,18.90783289630051,927.5961728361223,4.234767035878953,0.6092459456882422,0.0,0.0,0.0,5.993202882699547,6.336658486815937,0.24040366501612517,0.2691329115257943,48.219168620890635,1.6686390543393523,1.5976728992149667
7818,Iteration 7819,63.392552142337586,20.487934045876273,920.3532606172964,3.7213682347944497,0.6404936951763694,0.0,0.0,0.0,6.30253517690286,6.671809241090906,0.25981652594532045,0.2932082216320545,49.66729350386942,2.017427119053123,1.6187089375040673
7819,Iteration 7820,62.99492335820875,18.99104759467227,966.989546844269,4.272198928987849,0.5633961882008371,0.0,0.0,0.0,6.104400043106129,6.496659581503514,0.2479084636188466,0.28183719776726107,48.991449096636764,2.2937369775865797,1.6075153054313154
7820,Iteration 7821,57.78110356439414,21.383441599534635,1088.0542842148052,3.710615662573146,0.5849314463068922,0.0,0.0,0.0,5.553257607844778,5.871231960414186,0.21472285611708797,0.23861415081252163,46.25017921380968,1.4233787895895198,1.569453986350474
7821,Iteration 7822,58.93763468160305,19.412736709457132,1005.1677420719723,4.030568257331876,0.6064551892989751,0.0,0.0,0.0,5.759872007087022,6.081293343108998,0.2264208075350896,0.25178233313422826,47.11832057210639,1.3434995346741816,1.5806838182920004
7822,Iteration 7823,54.36035144802144,21.00555224479315,1047.1689089422343,4.1051762796268285,0.5885602094505996,0.0,0.0,0.0,5.191399604233489,5.457041711615213,0.194644316449807,0.21287706824649805,44.44224928114081,0.8536087011026235,1.5312136806713956
7823,Iteration 7824,58.4260050572206,21.905922726139064,1005.3658029940456,4.330419502988142,0.636194472115586,0.0,0.0,0.0,5.780021027635102,6.080728768060845,0.22727299997694944,0.2510526164248807,47.0700293231742,1.196445892866039,1.5833130581935948
7824,Iteration 7825,59.88209624700067,18.63037108411436,1002.8763596114301,4.163206839750672,0.5719331800780987,0.0,0.0,0.0,5.791314895762805,6.1382017456328475,0.22860193073994595,0.2562734375304584,47.40934838148209,1.6718551339865695,1.5833394702238113
7825,Iteration 7826,59.59917797593539,19.265692226257713,1066.4593452147587,4.174905959370873,0.5552491531123527,0.0,0.0,0.0,5.716960717222749,6.067147811910667,0.22438170096082266,0.2518456127997028,47.125254040909795,1.6546798936078382,1.5739330041595998
7826,Iteration 7827,57.88201905858399,19.528092889008118,1013.2893951236325,3.6608533219191832,0.6431985817106534,0.0,0.0,0.0,5.700152630735263,5.9976175679537596,0.22267100447774332,0.2457385457718235,46.721119182032005,1.1724791870991058,1.5773934829443796
7827,Iteration 7828,63.97948225323166,21.287964528376435,944.4984531149601,4.049111386191614,0.628309950464372,0.0,0.0,0.0,6.353117272610618,6.731434154410724,0.2631831262963287,0.29786141476633665,49.936346563454464,2.043479527525574,1.618109280425081
7828,Iteration 7829,54.650143138758466,18.90219489785394,1040.7619039308047,3.7058180275573576,0.5962863619609948,0.0,0.0,0.0,5.224648263132219,5.495104689781885,0.19643626421832922,0.21514984520587505,44.60798440249146,0.9454398361454232,1.5395333114582346
7829,Iteration 7830,60.48014432748361,17.354148208815687,1031.0753044863734,4.19889244685697,0.6178157189821869,0.0,0.0,0.0,5.97612614316928,6.311125936741796,0.23925630456357538,0.26712892770540897,48.09427314105031,1.578047375723324,1.5973174013357605
7830,Iteration 7831,56.15166540816695,19.777243025164232,1080.4916187785861,4.235923602657636,0.6440152479262263,0.0,0.0,0.0,5.530815799223373,5.800171328477421,0.2128368101643729,0.2328418681303025,45.85111901951681,0.8334075133030563,1.5637190431434962
7831,Iteration 7832,59.833776033135116,20.76510749006294,956.0356041302572,3.684037981014356,0.5813262372371392,0.0,0.0,0.0,5.769713969769485,6.117964567152298,0.22737439955741548,0.2550213866757226,47.32960423393005,1.704656905374634,1.578865084696333
7832,Iteration 7833,56.840152126956234,21.338122237087454,951.1974460258072,4.313664658458561,0.6168979853609455,0.0,0.0,0.0,5.554910549891512,5.8419830843689615,0.2144005520215072,0.23589146157727953,46.06184993689787,0.9388390512114444,1.560218269865176
7833,Iteration 7834,61.46433118626142,19.713899727041067,921.4481771171569,3.889790080483926,0.5966058852637935,0.0,0.0,0.0,6.0013092417604135,6.362456472044629,0.24117038895486473,0.2715128273710734,48.36616580148902,1.869606327203045,1.5963110708246322
7834,Iteration 7835,62.90916641290215,19.765422288207766,915.6586729463978,3.960884177514891,0.5882722682596524,0.0,0.0,0.0,6.136737223790114,6.520232150096138,0.24974320304596648,0.28312978326641874,49.06948369015467,2.1041946691233058,1.604519813180271
7835,Iteration 7836,63.50251046230707,21.498243494660525,1038.0365753435874,4.296936435560781,0.5665009124849121,0.0,0.0,0.0,6.158193993861688,6.555895240176764,0.2513011553179556,0.2861818878133624,49.25004192969741,2.2583904173464715,1.6073469693982996
7836,Iteration 7837,55.062025566885566,19.515414911801845,973.0983452023585,4.26853742768948,0.5801350498458011,0.0,0.0,0.0,5.269136739491912,5.545540982726982,0.19884647245595571,0.21818501700831333,44.827830678332404,0.9250294823482043,1.5421271064071471
7837,Iteration 7838,63.54220713359516,19.277466668628737,992.4101874895887,4.211449910779568,0.5978605494681013,0.0,0.0,0.0,6.24796390861077,6.632038540284298,0.25664781740346015,0.2909935871461225,49.534883479303176,2.0998954356585857,1.6094697176384494
7838,Iteration 7839,57.29197914967507,19.894264111023112,1045.0301585429854,3.7812782122432584,0.641783500652624,0.0,0.0,0.0,5.634795818868399,5.923928697022875,0.21886936537447269,0.24092540766460271,46.40067532795579,1.0586883147782855,1.5727501547152194
7839,Iteration 7840,61.37314611688279,19.945512500031747,997.7565622607846,4.316818173361615,0.6453071430844778,0.0,0.0,0.0,6.136880843945956,6.471613568583763,0.24894192291641312,0.2778899898877467,48.75791008564255,1.529073812219396,1.6076210236681683
7840,Iteration 7841,57.44319191106085,20.036451009413867,965.3399081565564,4.227184208616297,0.5486062763049868,0.0,0.0,0.0,5.4640811194094185,5.786299854877378,0.20988041825337894,0.23360699669337348,45.91300276008477,1.3964376635710316,1.5537829422359082
